ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
JBL,2021-01-12,21:15:26,26CC63,Jabil Inc.,100,0.0,investor-relations,,Jabil Announces Annual Meeting of Shareholders,PRESS-RELEASE,Business Wire,Jabil Announces Annual Meeting of Shareholders
JBL,2021-01-12,21:15:26,26CC63,Jabil Inc.,100,0.0,investor-relations,,Jabil Announces Annual Meeting of Shareholders,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Announces Annual Meeting of Shareholders
JBL,2021-01-14,13:45:29,26CC63,Jabil Inc.,100,0.62,acquisitions-mergers,,Jabil Bolsters Sustainable Packaging Capabilities With Acquisition Of Ecologic Brands(TM) >JBL,NEWS-FLASH,Dow Jones Newswires,Jabil Bolsters Sustainable Packaging Capabilities With Acquisition Of Ecologic Brands(TM) >JBL
JBL,2021-01-14,13:45:29,26CC63,Jabil Inc.,100,0.62,acquisitions-mergers,,Jabil Bolsters Sustainable Packaging Capabilities with Acquisition of Ecologic Brands(TM,PRESS-RELEASE,Business Wire,Jabil Bolsters Sustainable Packaging Capabilities with Acquisition of Ecologic Brands(TM)
JBL,2021-01-14,13:45:29,26CC63,Jabil Inc.,100,0.52,products-services,,Jabil Inc.: our paper bottle was the world's first,PRESS-RELEASE,Business Wire,Jabil Bolsters Sustainable Packaging Capabilities with Acquisition of Ecologic Brands(TM)
JBL,2021-01-14,13:45:51,26CC63,Jabil Inc.,100,0.62,acquisitions-mergers,,Jabil Bolsters Sustainable Packaging Capabilities with Acquisition of Ecologic Brands(TM,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Bolsters Sustainable Packaging Capabilities with Acquisition of Ecologic Brands(TM)
JBL,2021-01-14,13:45:51,26CC63,Jabil Inc.,100,0.52,products-services,,Jabil Inc.: our paper bottle was the world's first,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Bolsters Sustainable Packaging Capabilities with Acquisition of Ecologic Brands(TM)
JBL,2021-01-15,21:12:48,26CC63,Jabil Inc.,100,-0.48,insider-trading,,"Vp Loparco Registers 6,000 Of Jabil Inc >JBL",RNS-SEC144,Dow Jones Newswires,"VP Loparco Registers 6,000 Of Jabil Inc >JBL"
JBL,2021-01-15,21:15:49,26CC63,Jabil Inc.,100,-0.48,insider-trading,,"Treas Cadavid Registers 10,223 Of Jabil Inc >JBL",RNS-SEC144,Dow Jones Newswires,"Treas Cadavid Registers 10,223 Of Jabil Inc >JBL"
JBL,2021-01-19,22:22:21,26CC63,Jabil Inc.,100,-0.49,insider-trading,,"Vp Loparco Sells 6,000 Of Jabil Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Loparco Sells 6,000 Of Jabil Inc >JBL"
JBL,2021-01-19,22:22:37,26CC63,Jabil Inc.,100,-0.49,insider-trading,,"Treas Cadavid Sells 3,560 Of Jabil Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Treas Cadavid Sells 3,560 Of Jabil Inc >JBL"
JBL,2021-01-21,21:15:01,26CC63,Jabil Inc.,100,0.0,dividends,,"Jabil Inc. (NYSE: JBL), announced that its Board of Directors declared a quarterly dividend of $0.08",PRESS-RELEASE,Business Wire,Jabil Declares Quarterly Dividend
JBL,2021-01-21,21:15:02,26CC63,Jabil Inc.,100,0.0,dividends,,"Jabil Inc. (NYSE: JBL), announced that its Board of Directors declared a quarterly dividend of $0.08",PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Declares Quarterly Dividend
JBL,2021-01-21,21:15:38,26CC63,Jabil Inc.,100,0.0,dividends,,Jabil Declares Dividend of 8,NEWS-FLASH,Dow Jones Newswires,Jabil Declares Dividend of 8c >JBL
JBL,2021-01-22,08:42:12,26CC63,Jabil Inc.,100,0.0,investor-relations,,"Jabil Inc, Inst Holders, 4Q 2020 (JBL)",RNS-SEC13F,Dow Jones Newswires,"Jabil Inc, Inst Holders, 4Q 2020 (JBL)"
JBL,2021-01-22,22:23:35,26CC63,Jabil Inc.,100,-0.48,insider-trading,,"Vp Wilson Registers 25,000 Of Jabil Inc >JBL",RNS-SEC144,Dow Jones Newswires,"VP Wilson Registers 25,000 Of Jabil Inc >JBL"
JBL,2021-01-25,21:46:32,26CC63,Jabil Inc.,100,-0.49,insider-trading,,"Vp Wilson Sells 10,000 Of Jabil Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Wilson Sells 10,000 Of Jabil Inc >JBL"
JBL,2021-02-08,22:29:56,26CC63,Jabil Inc.,100,-0.48,insider-trading,,"Vp Borges Registers 10,000 Of Jabil Inc >JBL",RNS-SEC144,Dow Jones Newswires,"VP Borges Registers 10,000 Of Jabil Inc >JBL"
JBL,2021-02-08,22:30:47,26CC63,Jabil Inc.,100,-0.49,insider-trading,,"Vp Borges Sells 10,000 Of Jabil Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Borges Sells 10,000 Of Jabil Inc >JBL"
JBL,2021-02-18,13:45:00,26CC63,Jabil Inc.,100,0.57,products-services,granted,Jabil Receives FDA Clearance For Made In USA Protective Face Masks,NEWS-FLASH,Dow Jones Newswires,Jabil Receives FDA Clearance For Made In USA Protective Face Masks >JBL
JBL,2021-02-18,13:45:00,26CC63,Jabil Inc.,100,0.57,products-services,granted,Jabil Receives FDA Clearance for Made in USA Protective Face Masks,PRESS-RELEASE,Business Wire,Jabil Receives FDA Clearance for Made in USA Protective Face Masks
JBL,2021-02-18,13:45:01,26CC63,Jabil Inc.,100,0.57,products-services,granted,Jabil Receives FDA Clearance for Made in USA Protective Face Masks,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Receives FDA Clearance for Made in USA Protective Face Masks
JBL,2021-02-23,12:00:04,26CC63,Jabil Inc.,99,0.0,products-services,,Jabil Inc.: demand for our services,PRESS-RELEASE,GlobeNewswire,Fictiv Adds Jabil Alumni to Board and Management Team for Expansion of its Digital Manufacturing Ecosystem
JBL,2021-03-02,21:10:00,26CC63,Jabil Inc.,100,0.0,earnings,,Jabil's Second Quarter of Fiscal Year 2021 Earnings Announcement,PRESS-RELEASE,Business Wire,Jabil's Second Quarter of Fiscal Year 2021 Earnings Announcement Set
JBL,2021-03-02,21:10:00,26CC63,Jabil Inc.,100,0.0,investor-relations,,"Jabil Inc.: The company will host a conference call and webcast to review the results on Tuesday, March 16, 2021, at 8:30 a.m. ET",PRESS-RELEASE,Business Wire,Jabil's Second Quarter of Fiscal Year 2021 Earnings Announcement Set
JBL,2021-03-02,21:29:36,26CC63,Jabil Inc.,100,0.0,earnings,,Jabil's Second Quarter of Fiscal Year 2021 Earnings Announcement,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil's Second Quarter of Fiscal Year 2021 Earnings Announcement Set
JBL,2021-03-02,21:29:36,26CC63,Jabil Inc.,100,0.0,investor-relations,,"Jabil Inc.: The company will host a conference call and webcast to review the results on Tuesday, March 16, 2021, at 8:30 a.m. ET",PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil's Second Quarter of Fiscal Year 2021 Earnings Announcement Set
JBL,2021-03-04,13:45:00,26CC63,Jabil Inc.,100,0.49,partnerships,,"Jabil Healthcare Signs Strategic Collaboration Agreement with E3D, Expanding Pharmaceutical Market Offering",PRESS-RELEASE,Business Wire,"Jabil Healthcare Signs Strategic Collaboration Agreement with E3D, Expanding Pharmaceutical Market Offering"
JBL,2021-03-04,13:45:01,26CC63,Jabil Inc.,100,0.49,partnerships,,"Jabil Healthcare Signs Strategic Collaboration Agreement with E3D, Expanding Pharmaceutical Market Offering",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jabil Healthcare Signs Strategic Collaboration Agreement with E3D, Expanding Pharmaceutical Market Offering"
JBL,2021-03-04,13:45:14,26CC63,Jabil Inc.,100,0.49,partnerships,,"Jabil Healthcare Signs Strategic Collaboration Agreement With E3D, Expanding Pharmaceutical Market Offering",NEWS-FLASH,Dow Jones Newswires,"Jabil Healthcare Signs Strategic Collaboration Agreement With E3D, Expanding Pharmaceutical Market Offering"
JBL,2021-03-11,13:45:00,26CC63,Jabil Inc.,100,0.46,equity-actions,,Jabil Announces Global Investment in Paper Packaging Solutions,PRESS-RELEASE,Business Wire,Jabil Announces Global Investment in Paper Packaging Solutions to Meet Heightened CPG Sustainability Demand
JBL,2021-03-11,13:45:01,26CC63,Jabil Inc.,100,0.46,equity-actions,,Jabil Announces Global Investment in Paper Packaging Solutions,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Announces Global Investment in Paper Packaging Solutions to Meet Heightened CPG Sustainability Demand
JBL,2021-03-11,13:45:22,26CC63,Jabil Inc.,100,0.46,equity-actions,,Jabil Announces Global Investment in Paper Packaging Solutions,NEWS-FLASH,Dow Jones Newswires,Jabil Announces Global Investment in Paper Packaging Solutions to Meet Heightened CPG Sustainability Demand
JBL,2021-03-12,20:11:38,26CC63,Jabil Inc.,100,-0.48,insider-trading,,"Vp Loparco Registers 34,000 Of Jabil Inc >JBL",RNS-SEC144,Dow Jones Newswires,"VP Loparco Registers 34,000 Of Jabil Inc >JBL"
JBL,2021-03-12,21:03:51,26CC63,Jabil Inc.,100,-0.48,insider-trading,,"Vp Borges Registers 50,000 Of Jabil Inc >JBL",RNS-SEC144,Dow Jones Newswires,"VP Borges Registers 50,000 Of Jabil Inc >JBL"
JBL,2021-03-12,22:28:19,26CC63,Jabil Inc.,100,-0.49,insider-trading,,"Vp Loparco Sells 15,000 Of Jabil Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Loparco Sells 15,000 Of Jabil Inc >JBL"
JBL,2021-03-12,22:28:28,26CC63,Jabil Inc.,100,-0.49,insider-trading,,"Vp Borges Sells 15,000 Of Jabil Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Borges Sells 15,000 Of Jabil Inc >JBL"
JBL,2021-03-12,22:28:49,26CC63,Jabil Inc.,100,-0.49,insider-trading,,"Treas Cadavid Sells 6,663 Of Jabil Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Treas Cadavid Sells 6,663 Of Jabil Inc >JBL"
JBL,2021-03-12,22:28:58,26CC63,Jabil Inc.,100,-0.49,insider-trading,,"Vp Wilson Sells 10,000 Of Jabil Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Wilson Sells 10,000 Of Jabil Inc >JBL"
JBL,2021-03-16,12:00:00,26CC63,Jabil Inc.,100,0.0,earnings,,Jabil Sees 3Q Adj EPS 90c,NEWS-FLASH,Dow Jones Newswires,Jabil Sees 3Q Adj EPS 90c-Adj EPS $1.10 >JBL
JBL,2021-03-16,12:00:00,26CC63,Jabil Inc.,100,0.61,earnings,positive,2Q EPS 99c >JBL,NEWS-FLASH,Dow Jones Newswires,Jabil 2Q EPS 99c >JBL
JBL,2021-03-16,12:00:00,26CC63,Jabil Inc.,100,0.0,revenues,,Jabil Sees 3Q Rev $6.6B-$7.2B >JBL,NEWS-FLASH,Dow Jones Newswires,Jabil Sees 3Q Rev $6.6B-$7.2B >JBL
JBL,2021-03-16,12:00:00,26CC63,Jabil Inc.,100,0.61,earnings,positive,Jabil 2Q Adj EPS $1.27,NEWS-FLASH,Dow Jones Newswires,Jabil 2Q Adj EPS $1.27 >JBL
JBL,2021-03-16,12:00:00,26CC63,Jabil Inc.,100,0.0,earnings,,Jabil Sees 3Q EPS 69c,NEWS-FLASH,Dow Jones Newswires,Jabil Sees 3Q EPS 69c-EPS 89c >JBL
JBL,2021-03-16,12:00:00,26CC63,Jabil Inc.,100,0.61,earnings,positive,Jabil 2Q Net $151.7M,NEWS-FLASH,Dow Jones Newswires,Jabil 2Q Net $151.7M >JBL
JBL,2021-03-16,12:00:00,26CC63,Jabil Inc.,100,0.0,revenues,,Jabil 2Q Rev $6.83B >JBL,NEWS-FLASH,Dow Jones Newswires,Jabil 2Q Rev $6.83B >JBL
JBL,2021-03-16,12:00:01,26CC63,Jabil Inc.,100,0.0,earnings,,Jabil Posts Second Quarter Results,PRESS-RELEASE,Business Wire,Jabil Posts Second Quarter Results; Raises Outlook for Fiscal Year
JBL,2021-03-16,12:00:01,26CC63,Jabil Inc.,100,0.41,revenues,up,Jabil Inc.: Total company revenue Increase 9 percent year-on-year,PRESS-RELEASE,Business Wire,Jabil Posts Second Quarter Results; Raises Outlook for Fiscal Year
JBL,2021-03-16,12:00:01,26CC63,Jabil Inc.,100,-0.24,revenues,down,Jabil Inc.: Electronics Manufacturing Services (EMS) year-on-year revenue decrease: 1 percent,PRESS-RELEASE,Business Wire,Jabil Posts Second Quarter Results; Raises Outlook for Fiscal Year
JBL,2021-03-16,12:00:01,26CC63,Jabil Inc.,100,0.0,earnings,,Jabil Inc.: Core operating income,PRESS-RELEASE,Business Wire,Jabil Posts Second Quarter Results; Raises Outlook for Fiscal Year
JBL,2021-03-16,12:00:01,26CC63,Jabil Inc.,100,0.61,earnings,positive,Jabil Inc.: Core diluted earnings per share (Non-GAAP): $1.27,PRESS-RELEASE,Business Wire,Jabil Posts Second Quarter Results; Raises Outlook for Fiscal Year
JBL,2021-03-16,12:00:01,26CC63,Jabil Inc.,100,0.0,earnings,,Jabil Inc.: Third Quarter of Fiscal Year 2021 Outlook,PRESS-RELEASE,Business Wire,Jabil Posts Second Quarter Results; Raises Outlook for Fiscal Year
JBL,2021-03-16,12:00:01,26CC63,Jabil Inc.,100,0.0,earnings,,Jabil Inc.: Fiscal Year 2021 Updated Outlook,PRESS-RELEASE,Business Wire,Jabil Posts Second Quarter Results; Raises Outlook for Fiscal Year
JBL,2021-03-16,12:00:01,26CC63,Jabil Inc.,100,0.0,earnings,,Jabil Posts Second Quarter Results,PRESS-RELEASE,Business Wire,Jabil Posts Second Quarter Results; Raises -2-
JBL,2021-03-16,12:00:01,26CC63,Jabil Inc.,100,0.0,investor-relations,,Jabil will hold a conference call today at 8:30 a.m. ET,PRESS-RELEASE,Business Wire,Jabil Posts Second Quarter Results; Raises -2-
JBL,2021-03-16,12:00:01,26CC63,Jabil Inc.,100,0.0,assets,,"Jabil Inc.: Total assets $ 14,494,163 $ 14,397,416",PRESS-RELEASE,Business Wire,Jabil Posts Second Quarter Results; Raises -2-
JBL,2021-03-16,12:00:01,26CC63,Jabil Inc.,100,0.0,revenues,,"Jabil Inc.: Net revenue $6,828,546 $6,125,083",PRESS-RELEASE,Business Wire,Jabil Posts Second Quarter Results; Raises -2-
JBL,2021-03-16,12:00:01,26CC63,Jabil Inc.,100,0.0,earnings,,Jabil Inc.: Operating income,PRESS-RELEASE,Business Wire,Jabil Posts Second Quarter Results; Raises -2-
JBL,2021-03-16,12:00:01,26CC63,Jabil Inc.,100,0.0,earnings,,Jabil Posts Second Quarter Results,PRESS-RELEASE,Business Wire,Jabil Posts Second Quarter Results; Raises -3-
JBL,2021-03-16,12:00:01,26CC63,Jabil Inc.,100,0.0,earnings,,Jabil Inc.: Operating income,PRESS-RELEASE,Business Wire,Jabil Posts Second Quarter Results; Raises -3-
JBL,2021-03-16,12:00:01,26CC63,Jabil Inc.,100,-0.65,earnings,negative,Jabil Inc.: Net income (loss,PRESS-RELEASE,Business Wire,Jabil Posts Second Quarter Results; Raises -3-
