ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
LEN,2024-01-09,22:33:38,91C82E,Lennar Corp.,100,0.48,dividends,up,Lennar Raises Dividend to $2.00 Vs. $1.50,NEWS-FLASH,Dow Jones Newswires,Lennar Raises Dividend to $2.00 Vs. $1.50 >LEN
LEN,2024-01-09,22:30:03,91C82E,Lennar Corp.,100,0.62,dividends,up,Lennar Corporation Increases Annual Dividend To $2.00 Per Share,NEWS-FLASH,Dow Jones Newswires,Lennar Corporation Increases Annual Dividend To $2.00 Per Share And Share Repurchase Authorization By $5 Billion >LEN
LEN,2024-01-09,22:30:03,91C82E,Lennar Corp.,100,0.62,dividends,up,Lennar Corporation Increases Annual Dividend to $2.00 Per Share,PRESS-RELEASE,PR Newswire,Lennar Corporation Increases Annual Dividend to $2.00 Per Share and Share Repurchase Authorization by $5 billion
LEN,2024-01-09,22:30:03,91C82E,Lennar Corp.,100,0.0,dividends,,"Lennar Corp.: The dividend is payable on February 7, 2024 to holders",PRESS-RELEASE,PR Newswire,Lennar Corporation Increases Annual Dividend to $2.00 Per Share and Share Repurchase Authorization by $5 billion
LEN,2024-01-09,22:30:03,91C82E,Lennar Corp.,100,0.59,equity-actions,,Lennar Corp.: Repurchases,PRESS-RELEASE,PR Newswire,Lennar Corporation Increases Annual Dividend to $2.00 Per Share and Share Repurchase Authorization by $5 billion
LEN,2024-01-09,22:30:06,91C82E,Lennar Corp.,100,0.62,dividends,up,Lennar Corporation Increases Annual Dividend to $2.00 Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennar Corporation Increases Annual Dividend to $2.00 Per Share and Share Repurchase Authorization by $5 billion
LEN,2024-01-09,22:30:06,91C82E,Lennar Corp.,100,0.0,dividends,,"Lennar Corp.: The dividend is payable on February 7, 2024 to holders",PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennar Corporation Increases Annual Dividend to $2.00 Per Share and Share Repurchase Authorization by $5 billion
LEN,2024-01-09,22:30:06,91C82E,Lennar Corp.,100,0.59,equity-actions,,Lennar Corp.: Repurchases,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennar Corporation Increases Annual Dividend to $2.00 Per Share and Share Repurchase Authorization by $5 billion
LEN,2024-01-09,22:32:00,91C82E,Lennar Corp.,100,0.62,dividends,up,Lennar Corp Increases Annual Div to $2.00 Per Shr,NEWS-FLASH,Dow Jones Newswires,Lennar Corp Increases Annual Div to $2.00 Per Shr and Shr Repurchase Authorization by $5 B
LEN,2024-01-09,22:50:59,91C82E,Lennar Corp.,100,0.48,dividends,up,Lennar raised its annual dividend to $2.00 a share,FULL-ARTICLE,Dow Jones Newswires,"Lennar Raises Dividend by 33%, Ups Buyback Authorization"
LEN,2024-01-09,23:43:16,91C82E,Lennar Corp.,100,0.48,dividends,up,Lennar (LEN) raised its annual dividend to $2.00 a share,FULL-ARTICLE,MarketWatch,"MW Lennar raises dividend by 33%, ups buyback program by $5 billion"
LEN,2024-01-10,22:15:55,91C82E,Lennar Corp.,100,0.0,insider-trading,,"Vp Sustana Surrenders 3,132 Of Lennar Corp >LEN",FULL-ARTICLE,Dow Jones Newswires,"VP Sustana Surrenders 3,132 Of Lennar Corp >LEN"
LEN,2024-01-10,22:16:35,91C82E,Lennar Corp.,100,0.0,insider-trading,,"Cfo Bessette Surrenders 3,326 Of Lennar Corp >LEN",FULL-ARTICLE,Dow Jones Newswires,"CFO Bessette Surrenders 3,326 Of Lennar Corp >LEN"
LEN,2024-01-10,22:17:59,91C82E,Lennar Corp.,100,0.0,insider-trading,,"Ceo Jaffe Surrenders 17,386 Of Lennar Corp >LEN",FULL-ARTICLE,Dow Jones Newswires,"CEO Jaffe Surrenders 17,386 Of Lennar Corp >LEN"
LEN,2024-01-10,22:19:45,91C82E,Lennar Corp.,100,0.0,insider-trading,,"Chmn Miller Surrenders 19,992 Of Lennar Corp >LEN",FULL-ARTICLE,Dow Jones Newswires,"Chmn Miller Surrenders 19,992 Of Lennar Corp >LEN"
LEN,2024-01-18,12:00:05,91C82E,Lennar Corp.,99,0.41,assets,open,"Lennar ANNOUNCES MODEL GRAND OPENING OF PRATT'S PRESERVE, NEW SINGLE-FAMILY HOME",PRESS-RELEASE,PR Newswire,"LENNAR ANNOUNCES MODEL GRAND OPENING OF PRATT'S PRESERVE, NEW SINGLE-FAMILY HOME COMMUNITY IN THE HEART OF FORT MYERS, FLORIDA"
