ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
HOLX,2024-01-02,13:08:00,C951A2,Hologic Inc.,99,0.0,marketing,,Hologic Inc.: the Company will present at the 42(nd) Annual J.P. Morgan Healthcare Conference,PRESS-RELEASE,Business Wire,Hologic to Webcast Presentation at the 42(nd) Annual J.P. Morgan Healthcare Conference
HOLX,2024-01-02,13:08:01,C951A2,Hologic Inc.,99,0.0,marketing,,Hologic Inc.: the Company will present at the 42(nd) Annual J.P. Morgan Healthcare Conference,PRESS-RELEASE,Dow Jones Newswires,Press Release: Hologic to Webcast Presentation at the 42nd Annual J.P. Morgan Healthcare Conference
HOLX,2024-01-02,17:36:29,C951A2,Hologic Inc.,100,-0.48,insider-trading,,"Dir Dockendorff Registers 16,017 Of Hologic Inc >HOLX",RNS-SEC144,Dow Jones Newswires,"Dir Dockendorff Registers 16,017 Of Hologic Inc >HOLX"
HOLX,2024-01-04,13:33:00,C951A2,Hologic Inc.,100,0.0,earnings,,"Hologic to Announce Financial Results for the First Quarter of Fiscal 2024 on Thursday, February 1, 2024",PRESS-RELEASE,Business Wire,"Hologic to Announce Financial Results for the First Quarter of Fiscal 2024 on Thursday, February 1, 2024"
HOLX,2024-01-04,13:34:38,C951A2,Hologic Inc.,100,0.0,earnings,,"Hologic to Announce Financial Results for the First Quarter of Fiscal 2024 on Thursday, February 1, 2024",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Hologic to Announce Financial Results for the First Quarter of Fiscal 2024 on Thursday, February 1, 2024"
HOLX,2024-01-04,21:12:00,C951A2,Hologic Inc.,100,-0.49,insider-trading,,"Dir Dockendorff Sells 16,017 Of Hologic Inc",FULL-ARTICLE,Dow Jones Newswires,"Dir Dockendorff Sells 16,017 Of Hologic Inc >HOLX"
HOLX,2024-01-07,21:00:00,C951A2,Hologic Inc.,100,0.0,revenues,,Hologic Inc.: Global revenues,PRESS-RELEASE,Business Wire,Hologic Announces Preliminary Revenue Results for First Quarter of Fiscal 2024
HOLX,2024-01-07,21:00:00,C951A2,Hologic Inc.,100,0.72,revenues,above-expectations,"Hologic Inc.: Revenue of $1,013.1 Million Exceeds Guidance",PRESS-RELEASE,Business Wire,Hologic Announces Preliminary Revenue Results for First Quarter of Fiscal 2024
HOLX,2024-01-07,21:00:00,C951A2,Hologic Inc.,100,0.41,revenues,up,Hologic Inc.: 5.2% Organic Constant Currency Revenue Growth,PRESS-RELEASE,Business Wire,Hologic Announces Preliminary Revenue Results for First Quarter of Fiscal 2024
HOLX,2024-01-07,21:00:00,C951A2,Hologic Inc.,100,0.0,revenues,,"Hologic Inc.: The Company expects to report total revenues of approximately $1,013.1 million",PRESS-RELEASE,Business Wire,Hologic Announces Preliminary Revenue Results for First Quarter of Fiscal 2024
HOLX,2024-01-07,21:00:00,C951A2,Hologic Inc.,100,0.0,earnings,,Hologic Inc.: the Company's press release reporting full financial results for the first quarter of fiscal 2024,PRESS-RELEASE,Business Wire,Hologic Announces Preliminary Revenue Results for First Quarter of Fiscal 2024
HOLX,2024-01-07,21:00:00,C951A2,Hologic Inc.,100,0.0,earnings,,Hologic Inc.: the Company expects non-GAAP diluted earnings per share (EPS),PRESS-RELEASE,Business Wire,Hologic Announces Preliminary Revenue Results for First Quarter of Fiscal 2024
HOLX,2024-01-07,21:00:00,C951A2,Hologic Inc.,100,0.0,revenues,,Hologic Inc.: Organic revenue for the fiscal first quarter,PRESS-RELEASE,Business Wire,Hologic Announces Preliminary Revenue Results for First Quarter of Fiscal 2024
HOLX,2024-01-07,21:00:00,C951A2,Hologic Inc.,100,0.47,equity-actions,,Hologic Inc.: v) restructuring,PRESS-RELEASE,Business Wire,Hologic Announces Preliminary Revenue Results for First Quarter of Fiscal 2024
HOLX,2024-01-07,21:00:00,C951A2,Hologic Inc.,100,0.46,legal,,Hologic Inc.: x) litigation settlement,PRESS-RELEASE,Business Wire,Hologic Announces Preliminary Revenue Results for First Quarter of Fiscal 2024
HOLX,2024-01-07,21:00:00,C951A2,Hologic Inc.,100,0.0,revenues,,Hologic Announces Preliminary Revenue Results,PRESS-RELEASE,Business Wire,Hologic Announces Preliminary Revenue Results for -2-
HOLX,2024-01-07,21:00:00,C951A2,Hologic Inc.,100,0.0,revenues,,Hologic Inc.: Global revenues,PRESS-RELEASE,Dow Jones Newswires,Press Release: Hologic Announces Preliminary Revenue Results for First Quarter of Fiscal 2024
HOLX,2024-01-07,21:00:00,C951A2,Hologic Inc.,100,0.72,revenues,above-expectations,"Hologic Inc.: Revenue of $1,013.1 Million Exceeds Guidance",PRESS-RELEASE,Dow Jones Newswires,Press Release: Hologic Announces Preliminary Revenue Results for First Quarter of Fiscal 2024
HOLX,2024-01-07,21:00:00,C951A2,Hologic Inc.,100,0.41,revenues,up,Hologic Inc.: 5.2% Organic Constant Currency Revenue Growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: Hologic Announces Preliminary Revenue Results for First Quarter of Fiscal 2024
HOLX,2024-01-07,21:00:00,C951A2,Hologic Inc.,100,0.0,revenues,,"Hologic Inc.: The Company expects to report total revenues of approximately $1,013.1 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Hologic Announces Preliminary Revenue Results for First Quarter of Fiscal 2024
HOLX,2024-01-07,21:00:00,C951A2,Hologic Inc.,100,0.0,earnings,,Hologic Inc.: the Company's press release reporting full financial results for the first quarter of fiscal 2024,PRESS-RELEASE,Dow Jones Newswires,Press Release: Hologic Announces Preliminary Revenue Results for First Quarter of Fiscal 2024
HOLX,2024-01-07,21:00:00,C951A2,Hologic Inc.,100,0.0,earnings,,Hologic Inc.: the Company expects non-GAAP diluted earnings per share (EPS),PRESS-RELEASE,Dow Jones Newswires,Press Release: Hologic Announces Preliminary Revenue Results for First Quarter of Fiscal 2024
HOLX,2024-01-07,21:00:00,C951A2,Hologic Inc.,100,0.0,revenues,,Hologic Inc.: Organic revenue for the fiscal first quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Hologic Announces Preliminary Revenue Results for First Quarter of Fiscal 2024
HOLX,2024-01-07,21:00:00,C951A2,Hologic Inc.,100,0.47,equity-actions,,Hologic Inc.: v) restructuring,PRESS-RELEASE,Dow Jones Newswires,Press Release: Hologic Announces Preliminary Revenue Results for First Quarter of Fiscal 2024
HOLX,2024-01-07,21:00:00,C951A2,Hologic Inc.,100,0.46,legal,,Hologic Inc.: x) litigation settlement,PRESS-RELEASE,Dow Jones Newswires,Press Release: Hologic Announces Preliminary Revenue Results for First Quarter of Fiscal 2024
HOLX,2024-01-11,13:08:00,C951A2,Hologic Inc.,99,0.52,products-services,,"Hologic Inc.: Launching in New York, Los Angeles, Atlanta and Detroit",PRESS-RELEASE,Business Wire,Hologic Launches 'Better Is Possible' Health Awareness Campaign for Women
HOLX,2024-01-11,13:08:00,C951A2,Hologic Inc.,99,0.52,products-services,,"Hologic Inc.: Launching in New York, Los Angeles, Atlanta and Detroit",PRESS-RELEASE,Business Wire,Hologic Launches 'Better Is Possible' Health Awareness Campaign for Women
HOLX,2024-01-11,13:08:00,C951A2,Hologic Inc.,99,0.52,products-services,,"Hologic Inc.: Launching in New York, Los Angeles, Atlanta and Detroit",PRESS-RELEASE,Business Wire,Hologic Launches 'Better Is Possible' Health Awareness Campaign for Women
HOLX,2024-01-11,13:08:00,C951A2,Hologic Inc.,99,0.52,products-services,,"Hologic Inc.: Launching in New York, Los Angeles, Atlanta and Detroit",PRESS-RELEASE,Business Wire,Hologic Launches 'Better Is Possible' Health Awareness Campaign for Women
HOLX,2024-01-29,21:15:33,C951A2,Hologic Inc.,100,-0.48,insider-trading,,"Cfo Oberton Registers 14,940 Of Hologic Inc >HOLX",RNS-SEC144,Dow Jones Newswires,"CFO Oberton Registers 14,940 Of Hologic Inc >HOLX"
HOLX,2024-01-30,21:09:48,C951A2,Hologic Inc.,100,-0.49,insider-trading,,"Cfo Oberton Sells 14,940 Of Hologic Inc",FULL-ARTICLE,Dow Jones Newswires,"CFO Oberton Sells 14,940 Of Hologic Inc >HOLX"
HOLX,2024-02-01,21:01:01,C951A2,Hologic Inc.,100,0.0,earnings,,Hologic Sees 2Q EPS 77c,NEWS-FLASH,Dow Jones Newswires,Hologic Sees 2Q EPS 77c-EPS 82c >HOLX
HOLX,2024-02-01,21:01:01,C951A2,Hologic Inc.,100,0.0,earnings,,Hologic Sees 2Q Adj EPS 95c,NEWS-FLASH,Dow Jones Newswires,Hologic Sees 2Q Adj EPS 95c-Adj EPS $1.00 >HOLX
