ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
EXR,2021-01-22,07:00:12,1F08BE,VR Education Holdings PLC,99,0.0,revenues,,VR Education Holdings PLC: FY20 revenue expected,PRESS-RELEASE,LSE Regulatory News Service (RNS),VR Education Holdings PLC FY20 Trading Update & Medium Term Outlook
EXR,2021-01-22,07:00:12,1F08BE,VR Education Holdings PLC,99,0.0,revenues,,VR Education Holdings PLC: Showcase Experience revenues were however EUR400k,PRESS-RELEASE,LSE Regulatory News Service (RNS),VR Education Holdings PLC FY20 Trading Update & Medium Term Outlook
EXR,2021-01-22,07:00:12,1F08BE,VR Education Holdings PLC,99,0.52,products-services,,VR Education Holdings PLC: Launch of ENGAGE Mobile to support Android phones and tablets in July 2020,PRESS-RELEASE,LSE Regulatory News Service (RNS),VR Education Holdings PLC FY20 Trading Update & Medium Term Outlook
EXR,2021-01-22,07:00:12,1F08BE,VR Education Holdings PLC,99,0.0,marketing,,VR Education Holdings PLC: ENGAGE successfully hosted events in 2020,PRESS-RELEASE,LSE Regulatory News Service (RNS),VR Education Holdings PLC FY20 Trading Update & Medium Term Outlook
EXR,2021-01-22,07:00:12,1F08BE,VR Education Holdings PLC,99,0.49,partnerships,,VR Education Holdings PLC: ENGAGE partnership with HTC went live in the China region with,PRESS-RELEASE,LSE Regulatory News Service (RNS),VR Education Holdings PLC FY20 Trading Update & Medium Term Outlook
EXR,2021-01-22,07:48:47,1F08BE,VR Education Holdings PLC,100,0.52,revenues,up,Vr Education Sees Revenue Rising 38% in 2020,FULL-ARTICLE,Dow Jones Newswires,VR Education Sees Revenue Rising 38% in 2020
EXR,2021-01-22,07:48:47,1F08BE,VR Education Holdings PLC,100,0.0,revenues,,Vr Education Holdings PLC said Friday that it expects to report 2020 revenue of 1.4 million euros,FULL-ARTICLE,Dow Jones Newswires,VR Education Sees Revenue Rising 38% in 2020
EXR,2021-01-22,07:48:47,1F08BE,VR Education Holdings PLC,100,0.0,revenues,,VR Education Holdings PLC: the company's revenue in 2020,FULL-ARTICLE,Dow Jones Newswires,VR Education Sees Revenue Rising 38% in 2020
EXR,2021-02-04,07:00:13,1F08BE,VR Education Holdings PLC,100,0.0,investor-relations,,Vr Education Holdings PLC Notice of Extraordinary General Meeting,PRESS-RELEASE,LSE Regulatory News Service (RNS),VR Education Holdings PLC Notice of Extraordinary General Meeting
EXR,2021-02-26,07:00:22,1F08BE,VR Education Holdings PLC,97,0.49,partnerships,,VR Education Holdings PLC: Partnership with HTC,PRESS-RELEASE,LSE Regulatory News Service (RNS),VR Education Holdings PLC Final Results -2-
EXR,2021-02-26,07:00:22,1F08BE,VR Education Holdings PLC,97,0.62,acquisitions-mergers,,VR Education Holdings PLC: The acquisition of the stake followed the success of HTC's annual,PRESS-RELEASE,LSE Regulatory News Service (RNS),VR Education Holdings PLC Final Results -2-
EXR,2021-02-26,07:00:22,1F08BE,VR Education Holdings PLC,98,0.0,revenues,,VR Education Holdings PLC: we expect to see the first revenues,PRESS-RELEASE,LSE Regulatory News Service (RNS),VR Education Holdings PLC Final Results -3-
EXR,2021-02-26,07:00:22,1F08BE,VR Education Holdings PLC,98,0.9,revenues,up,VR Education Holdings PLC: ENGAGE revenue was up 500%,PRESS-RELEASE,LSE Regulatory News Service (RNS),VR Education Holdings PLC Final Results -3-
EXR,2021-02-26,07:00:22,1F08BE,VR Education Holdings PLC,98,-0.62,earnings,down,VR Education Holdings PLC: EBITDA loss was EUR2.1 million compared to a loss of EUR1.4 million in the prior year,PRESS-RELEASE,LSE Regulatory News Service (RNS),VR Education Holdings PLC Final Results -3-
EXR,2021-02-26,07:00:22,1F08BE,VR Education Holdings PLC,98,0.61,earnings,positive,"VR Education Holdings PLC: Gross Profit 1,012,945",PRESS-RELEASE,LSE Regulatory News Service (RNS),VR Education Holdings PLC Final Results -3-
EXR,2021-02-26,07:00:22,1F08BE,VR Education Holdings PLC,98,-0.62,earnings,negative,VR Education Holdings PLC: Loss before Income Tax,PRESS-RELEASE,LSE Regulatory News Service (RNS),VR Education Holdings PLC Final Results -3-
EXR,2021-02-26,07:00:22,1F08BE,VR Education Holdings PLC,98,-0.65,earnings,negative,VR Education Holdings PLC: Total comprehensive loss for the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),VR Education Holdings PLC Final Results -3-
EXR,2021-02-26,07:00:22,1F08BE,VR Education Holdings PLC,98,0.0,earnings,,VR Education Holdings PLC: Earnings per Share,PRESS-RELEASE,LSE Regulatory News Service (RNS),VR Education Holdings PLC Final Results -3-
EXR,2021-02-26,07:00:22,1F08BE,VR Education Holdings PLC,90,-0.62,earnings,negative,VR Education Holdings PLC: Loss before income tax,PRESS-RELEASE,LSE Regulatory News Service (RNS),VR Education Holdings PLC Final Results -4-
