ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
BRO,2024-07-18,11:53:40,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:43,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:40,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:43,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:40,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:43,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:40,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:43,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:40,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:43,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:40,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:43,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:40,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:43,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:40,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:43,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:40,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:43,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:40,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:43,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:40,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:43,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:40,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:43,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:40,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:43,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:40,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:43,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:40,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:43,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:40,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:43,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:40,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:43,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:40,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:43,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:40,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:43,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-07-18,11:53:40,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - CNS
