ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
WEC,2023-06-26,22:00:01,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,GlobeNewswire,Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,23:02:50,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,Dow Jones Newswires,Press Release: Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,22:00:01,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,GlobeNewswire,Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,23:02:50,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,Dow Jones Newswires,Press Release: Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,22:00:01,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,GlobeNewswire,Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,23:02:50,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,Dow Jones Newswires,Press Release: Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,22:00:01,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,GlobeNewswire,Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,23:02:50,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,Dow Jones Newswires,Press Release: Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,22:00:01,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,GlobeNewswire,Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,23:02:50,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,Dow Jones Newswires,Press Release: Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,22:00:01,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,GlobeNewswire,Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,23:02:50,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,Dow Jones Newswires,Press Release: Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,22:00:01,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,GlobeNewswire,Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,23:02:50,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,Dow Jones Newswires,Press Release: Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,22:00:01,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,GlobeNewswire,Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,23:02:50,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,Dow Jones Newswires,Press Release: Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,22:00:01,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,GlobeNewswire,Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,23:02:50,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,Dow Jones Newswires,Press Release: Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,22:00:01,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,GlobeNewswire,Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,23:02:50,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,Dow Jones Newswires,Press Release: Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,22:00:01,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,GlobeNewswire,Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,23:02:50,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,Dow Jones Newswires,Press Release: Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,22:00:01,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,GlobeNewswire,Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,23:02:50,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,Dow Jones Newswires,Press Release: Three Valley Copper Corp. Announces Change in Management
WEC,2023-06-26,22:00:01,0839AD,Three Valley Copper Corp.,100,0.53,labor-issues,,Three Valley Copper Corp. Announces Change in Management,PRESS-RELEASE,GlobeNewswire,Three Valley Copper Corp. Announces Change in Management
