ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
RSG,2024-05-23,19:50:47,1C6617,Hemlo Explorers Inc.,99,0.57,equity-actions,listing,"Hemlo Explorers Inc. The company's common shares, which previously traded on the TSX Venture Exchange",PRESS-RELEASE,DJ Global Press Release Wire,Canadian Securities Exchange Welcomes Listing of Hemlo Explorers Inc
RSG,2024-08-06,11:00:01,1C6617,Hemlo Explorers Inc.,99,0.53,labor-issues,,"Be appointed Vice President, Exploration of Hemlo",PRESS-RELEASE,GlobeNewswire,Hemlo Explorers Enters Share Purchase Agreements for the Acquisition of Rocky Shore Metals and its Gold Anchor Project
RSG,2024-08-06,11:00:01,1C6617,Hemlo Explorers Inc.,99,0.59,equity-actions,,Hemlo Explorers Inc.: Prospectus,PRESS-RELEASE,GlobeNewswire,Hemlo Explorers Enters Share Purchase Agreements for the Acquisition of Rocky Shore Metals and its Gold Anchor Project
RSG,2024-08-06,21:15:21,1C6617,Hemlo Explorers Inc.,100,0.65,acquisitions-mergers,,Northfield Capital Enters Into Share Purchase Agreement With Hemlo Explorers,PRESS-RELEASE,GlobeNewswire,Northfield Capital Enters Into Share Purchase Agreement With Hemlo Explorers for Sale of Rocky Shore Shares
RSG,2024-08-06,21:15:21,1C6617,Hemlo Explorers Inc.,100,0.62,acquisitions-mergers,,Hemlo has also entered into corresponding purchase agreements with each of the other Rocky Share shareholders for,PRESS-RELEASE,GlobeNewswire,Northfield Capital Enters Into Share Purchase Agreement With Hemlo Explorers for Sale of Rocky Shore Shares
RSG,2024-09-05,11:00:01,1C6617,Hemlo Explorers Inc.,100,0.57,acquisitions-mergers,completed,Hemlo Explorers Closes Acquisition of Rocky Shore Metals and its Gold Anchor Project,PRESS-RELEASE,GlobeNewswire,Hemlo Explorers Closes Acquisition of Rocky Shore Metals and its Gold Anchor Project
RSG,2024-09-05,11:00:01,1C6617,Hemlo Explorers Inc.,100,0.53,labor-issues,,"Was appointed Vice President, Exploration of Hemlo",PRESS-RELEASE,GlobeNewswire,Hemlo Explorers Closes Acquisition of Rocky Shore Metals and its Gold Anchor Project
RSG,2024-09-05,11:00:01,1C6617,Hemlo Explorers Inc.,100,0.59,equity-actions,,Hemlo Explorers Inc.: Prospectus,PRESS-RELEASE,GlobeNewswire,Hemlo Explorers Closes Acquisition of Rocky Shore Metals and its Gold Anchor Project
RSG,2024-09-05,11:00:01,1C6617,Hemlo Explorers Inc.,100,0.57,acquisitions-mergers,completed,Hemlo Explorers Closes Acquisition of Rocky Shore Metals and its Gold Anchor Project,PRESS-RELEASE,Dow Jones Newswires,Press Release: Hemlo Explorers Closes Acquisition of Rocky Shore Metals and its Gold Anchor Project
RSG,2024-09-05,11:00:01,1C6617,Hemlo Explorers Inc.,100,0.53,labor-issues,,"Was appointed Vice President, Exploration of Hemlo",PRESS-RELEASE,Dow Jones Newswires,Press Release: Hemlo Explorers Closes Acquisition of Rocky Shore Metals and its Gold Anchor Project
RSG,2024-09-05,11:00:01,1C6617,Hemlo Explorers Inc.,100,0.59,equity-actions,,Hemlo Explorers Inc.: Prospectus,PRESS-RELEASE,Dow Jones Newswires,Press Release: Hemlo Explorers Closes Acquisition of Rocky Shore Metals and its Gold Anchor Project
RSG,2024-10-10,11:00:01,1C6617,Hemlo Explorers Inc.,99,0.49,equity-actions,,Hemlo Explorers Inc.: Non-Brokered Private Placement,PRESS-RELEASE,GlobeNewswire,"Hemlo Explorers Discovers Multiple Gold Targets, Expands the Size of its Gold Anchor Project and Initiates Non-Brokered Private Placement"
RSG,2024-10-10,11:00:02,1C6617,Hemlo Explorers Inc.,99,0.49,equity-actions,,Hemlo Explorers Inc.: Non-Brokered Private Placement,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Hemlo Explorers Discovers Multiple Gold Targets, Expands the Size of its Gold Anchor Project and Initiates Non-Brokered Private Placement"
RSG,2024-11-01,00:00:00,1C6617,Hemlo Explorers Inc.,100,0.4,equity-actions,completed,Hemlo Explorers Announces Closing of Non-Brokered Private Placement,PRESS-RELEASE,GlobeNewswire,Hemlo Explorers Announces Closing of Non-Brokered Private Placement
RSG,2024-11-01,00:00:01,1C6617,Hemlo Explorers Inc.,100,0.4,equity-actions,completed,Hemlo Explorers Announces Closing of Non-Brokered Private Placement,PRESS-RELEASE,Dow Jones Newswires,Press Release: Hemlo Explorers Announces Closing of Non-Brokered Private Placement
