ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
GLW,2024-06-10,22:26:53,475210,Montauk Metals Inc.,99,-0.62,legal,,"Montauk Metals Inc.: Tribunal"") has ruled against the Company in connection with the arbitration proceedings",PRESS-RELEASE,DJ Global Press Release Wire,Montauk Metals Announces Arbitration Decision in Claim Against Colombia
GLW,2024-06-10,22:26:53,475210,Montauk Metals Inc.,99,-0.62,legal,,"Montauk Metals Inc.: Tribunal"") has ruled against the Company in connection with the arbitration proceedings",PRESS-RELEASE,DJ Global Press Release Wire,Montauk Metals Announces Arbitration Decision in Claim Against Colombia
GLW,2024-06-10,22:26:53,475210,Montauk Metals Inc.,99,-0.62,legal,,"Montauk Metals Inc.: Tribunal"") has ruled against the Company in connection with the arbitration proceedings",PRESS-RELEASE,DJ Global Press Release Wire,Montauk Metals Announces Arbitration Decision in Claim Against Colombia
GLW,2024-06-10,22:26:53,475210,Montauk Metals Inc.,99,-0.62,legal,,"Montauk Metals Inc.: Tribunal"") has ruled against the Company in connection with the arbitration proceedings",PRESS-RELEASE,DJ Global Press Release Wire,Montauk Metals Announces Arbitration Decision in Claim Against Colombia
GLW,2024-06-10,22:26:53,475210,Montauk Metals Inc.,99,-0.62,legal,,"Montauk Metals Inc.: Tribunal"") has ruled against the Company in connection with the arbitration proceedings",PRESS-RELEASE,DJ Global Press Release Wire,Montauk Metals Announces Arbitration Decision in Claim Against Colombia
GLW,2024-06-10,22:26:53,475210,Montauk Metals Inc.,99,-0.62,legal,,"Montauk Metals Inc.: Tribunal"") has ruled against the Company in connection with the arbitration proceedings",PRESS-RELEASE,DJ Global Press Release Wire,Montauk Metals Announces Arbitration Decision in Claim Against Colombia
GLW,2024-06-10,22:26:53,475210,Montauk Metals Inc.,99,-0.62,legal,,"Montauk Metals Inc.: Tribunal"") has ruled against the Company in connection with the arbitration proceedings",PRESS-RELEASE,DJ Global Press Release Wire,Montauk Metals Announces Arbitration Decision in Claim Against Colombia
GLW,2024-06-10,22:26:53,475210,Montauk Metals Inc.,99,-0.62,legal,,"Montauk Metals Inc.: Tribunal"") has ruled against the Company in connection with the arbitration proceedings",PRESS-RELEASE,DJ Global Press Release Wire,Montauk Metals Announces Arbitration Decision in Claim Against Colombia
GLW,2024-06-10,22:26:53,475210,Montauk Metals Inc.,99,-0.62,legal,,"Montauk Metals Inc.: Tribunal"") has ruled against the Company in connection with the arbitration proceedings",PRESS-RELEASE,DJ Global Press Release Wire,Montauk Metals Announces Arbitration Decision in Claim Against Colombia
GLW,2023-07-18,23:40:26,475210,Galway Gold Inc.,100,0.0,equity-actions,,Galway Gold Announces Name Change,PRESS-RELEASE,DJ Global Press Release Wire,Galway Gold Announces Name Change to Montauk Metals Inc.
GLW,2023-10-05,21:31:24,475210,Montauk Metals Inc.,99,0.49,equity-actions,,Montauk Metals Inc.: Non-Brokered Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Montauk Metals Provides Further Update on Arbitration Process and Announces Non-Brokered Private Placement
GLW,2023-11-09,19:57:06,475210,Montauk Metals Inc.,100,-0.65,equity-actions,halt,Trading Halt - MTK,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - MTK
GLW,2023-11-09,19:57:09,475210,Montauk Metals Inc.,100,-0.65,equity-actions,halt,Trading Halt - MTK,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - MTK
GLW,2023-11-09,20:28:42,475210,Montauk Metals Inc.,99,0.0,equity-actions,,Montauk Metals Secures Litigation Funding Against,PRESS-RELEASE,GlobeNewswire,Montauk Metals Secures Litigation Funding Against the Republic of Colombia
GLW,2023-11-09,20:28:42,475210,Montauk Metals Inc.,99,0.38,credit,,"Montauk has entered into a loan and option agreement (the ""Loan Agreement"") with Omni Bridgeway",PRESS-RELEASE,GlobeNewswire,Montauk Metals Secures Litigation Funding Against the Republic of Colombia
GLW,2023-12-28,17:18:52,475210,Montauk Metals Inc.,99,-0.5,equity-actions,suspended,Montauk Metals Inc.: Private Placement Withdrawal,PRESS-RELEASE,GlobeNewswire,Montauk Metals Obtains Litigation Funding Against the Republic of Colombia and Withdrawal of Private Placement
GLW,2023-07-18,23:40:26,475210,Galway Gold Inc.,100,0.0,equity-actions,,Galway Gold Announces Name Change,PRESS-RELEASE,DJ Global Press Release Wire,Galway Gold Announces Name Change to Montauk Metals Inc.
GLW,2023-10-05,21:31:24,475210,Montauk Metals Inc.,99,0.49,equity-actions,,Montauk Metals Inc.: Non-Brokered Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Montauk Metals Provides Further Update on Arbitration Process and Announces Non-Brokered Private Placement
GLW,2023-11-09,19:57:06,475210,Montauk Metals Inc.,100,-0.65,equity-actions,halt,Trading Halt - MTK,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - MTK
GLW,2023-11-09,19:57:09,475210,Montauk Metals Inc.,100,-0.65,equity-actions,halt,Trading Halt - MTK,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - MTK
GLW,2023-11-09,20:28:42,475210,Montauk Metals Inc.,99,0.0,equity-actions,,Montauk Metals Secures Litigation Funding Against,PRESS-RELEASE,GlobeNewswire,Montauk Metals Secures Litigation Funding Against the Republic of Colombia
GLW,2023-11-09,20:28:42,475210,Montauk Metals Inc.,99,0.38,credit,,"Montauk has entered into a loan and option agreement (the ""Loan Agreement"") with Omni Bridgeway",PRESS-RELEASE,GlobeNewswire,Montauk Metals Secures Litigation Funding Against the Republic of Colombia
GLW,2023-12-28,17:18:52,475210,Montauk Metals Inc.,99,-0.5,equity-actions,suspended,Montauk Metals Inc.: Private Placement Withdrawal,PRESS-RELEASE,GlobeNewswire,Montauk Metals Obtains Litigation Funding Against the Republic of Colombia and Withdrawal of Private Placement
GLW,2023-07-18,23:40:26,475210,Galway Gold Inc.,100,0.0,equity-actions,,Galway Gold Announces Name Change,PRESS-RELEASE,DJ Global Press Release Wire,Galway Gold Announces Name Change to Montauk Metals Inc.
GLW,2023-10-05,21:31:24,475210,Montauk Metals Inc.,99,0.49,equity-actions,,Montauk Metals Inc.: Non-Brokered Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Montauk Metals Provides Further Update on Arbitration Process and Announces Non-Brokered Private Placement
GLW,2023-11-09,19:57:06,475210,Montauk Metals Inc.,100,-0.65,equity-actions,halt,Trading Halt - MTK,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - MTK
GLW,2023-11-09,19:57:09,475210,Montauk Metals Inc.,100,-0.65,equity-actions,halt,Trading Halt - MTK,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - MTK
GLW,2023-11-09,20:28:42,475210,Montauk Metals Inc.,99,0.0,equity-actions,,Montauk Metals Secures Litigation Funding Against,PRESS-RELEASE,GlobeNewswire,Montauk Metals Secures Litigation Funding Against the Republic of Colombia
GLW,2023-11-09,20:28:42,475210,Montauk Metals Inc.,99,0.38,credit,,"Montauk has entered into a loan and option agreement (the ""Loan Agreement"") with Omni Bridgeway",PRESS-RELEASE,GlobeNewswire,Montauk Metals Secures Litigation Funding Against the Republic of Colombia
GLW,2023-12-28,17:18:52,475210,Montauk Metals Inc.,99,-0.5,equity-actions,suspended,Montauk Metals Inc.: Private Placement Withdrawal,PRESS-RELEASE,GlobeNewswire,Montauk Metals Obtains Litigation Funding Against the Republic of Colombia and Withdrawal of Private Placement
GLW,2023-07-18,23:40:26,475210,Galway Gold Inc.,100,0.0,equity-actions,,Galway Gold Announces Name Change,PRESS-RELEASE,DJ Global Press Release Wire,Galway Gold Announces Name Change to Montauk Metals Inc.
GLW,2023-10-05,21:31:24,475210,Montauk Metals Inc.,99,0.49,equity-actions,,Montauk Metals Inc.: Non-Brokered Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Montauk Metals Provides Further Update on Arbitration Process and Announces Non-Brokered Private Placement
GLW,2023-11-09,19:57:06,475210,Montauk Metals Inc.,100,-0.65,equity-actions,halt,Trading Halt - MTK,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - MTK
