ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CAH,2021-01-04,11:55:02,3587B4,Cardinal Health Inc.,99,0.0,earnings,,Cardinal Health (NYSE: CAH) plans to release second-quarter financial results for its fiscal year 2021,PRESS-RELEASE,PR Newswire,Cardinal Health to Webcast Discussion of Second-Quarter Results for Fiscal Year 2021 on February 5
CAH,2021-01-04,11:55:02,3587B4,Cardinal Health Inc.,99,0.0,marketing,,"Chief executive officer, will present at the 39th Annual J.P. Morgan Healthcare Conference",PRESS-RELEASE,PR Newswire,Cardinal Health to Webcast Discussion of Second-Quarter Results for Fiscal Year 2021 on February 5
CAH,2021-01-04,11:55:03,3587B4,Cardinal Health Inc.,99,0.0,earnings,,Cardinal Health (NYSE: CAH) plans to release second-quarter financial results for its fiscal year 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health to Webcast Discussion of Second-Quarter Results for Fiscal Year 2021 on February 5
CAH,2021-01-04,11:55:03,3587B4,Cardinal Health Inc.,99,0.0,marketing,,"Chief executive officer, will present at the 39th Annual J.P. Morgan Healthcare Conference",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health to Webcast Discussion of Second-Quarter Results for Fiscal Year 2021 on February 5
CAH,2021-01-23,08:58:53,3587B4,Cardinal Health Inc.,100,0.0,investor-relations,,"Cardinal Health Inc, Inst Holders, 4Q 2020 (CAH)",RNS-SEC13F,Dow Jones Newswires,"Cardinal Health Inc, Inst Holders, 4Q 2020 (CAH)"
CAH,2021-02-01,13:30:07,3587B4,Cardinal Health Inc.,92,0.0,products-services,,Cardinal Health Inc.: The company had been producing gloves for,PRESS-RELEASE,PR Newswire,"Worldwide Industry for Examination Gloves to 2026 - Players Include Curas, Cardinal Health & Medline Industries Among Others"
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.0,earnings,,Cardinal Health Sees FY Adj EPS $5.85,NEWS-FLASH,Dow Jones Newswires,Cardinal Health Sees FY Adj EPS $5.85-Adj EPS $6.10 >CAH
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,-0.14,earnings,,Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.41,revenues,up,Cardinal Health Inc.: Revenue increased 5% to $41.5 billion,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.0,revenues,,Cardinal Health (NYSE: CAH) today reported second-quarter fiscal year 2021 revenue of $41.5 billion,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.0,earnings,,Cardinal Health Inc.: Second-quarter GAAP operating earnings,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.64,earnings,up,Cardinal Health Inc.: GAAP diluted earnings per share (EPS) increased to $2.13,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.0,earnings,,Cardinal Health Inc.: Non-GAAP operating earnings,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.4,earnings,up,Cardinal Health Inc.: Non-GAAP diluted EPS increased 14% to $1.74 in the quarter,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.7,earnings,up,Cardinal Health raised its fiscal year 2021 guidance,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,-0.56,earnings,suspended,Cardinal Health Inc.: The company does not provide forward-looking guidance on,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.0,dividends,,Cardinal Health Board of Directors approved a quarterly dividend of $0.4859,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.0,earnings,,Cardinal Health Reports Second-Quarter Results,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results -2-
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.0,revenues,,"Cardinal Health Inc.: Revenue $41,541 $39,735",PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results -2-
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.0,equity-actions,,Cardinal Health Inc.: Operating expenses,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results -2-
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.61,earnings,positive,Cardinal Health 2Q EPS $2.13,NEWS-FLASH,Dow Jones Newswires,Cardinal Health 2Q EPS $2.13 >CAH
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.0,earnings,,Cardinal Health Reports Second-Quarter Results,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results -3-
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.0,earnings,,Cardinal Health Inc.: Gross Operating Earnings,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results -3-
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.0,earnings,,Cardinal Health Reports Second-Quarter Results,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results -4-
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.0,earnings,,Cardinal Health Inc.: Operating Earnings,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results -4-
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.0,earnings,,"Cardinal Health Inc.: For the six months ended December 31, 2019, non-GAAP diluted EPS",PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results -4-
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.0,earnings,,Cardinal Health Reports Second-Quarter Results,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results -5-
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.47,equity-actions,,Cardinal Health Inc.: Restructuring,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results -5-
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,-0.65,earnings,negative,Cardinal Health Inc.: Loss on,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results -5-
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.0,earnings,,Cardinal Health Inc.: Non-GAAP operating earnings,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results -5-
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.0,earnings,,Cardinal Health Reports Second-Quarter Results,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results -6-
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.0,earnings,,Cardinal Health Inc.: Non-GAAP diluted earnings per share,PRESS-RELEASE,PR Newswire,Cardinal Health Reports Second-Quarter Results -6-
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.61,earnings,positive,Cardinal Health 2Q Adj EPS $1.74,NEWS-FLASH,Dow Jones Newswires,Cardinal Health 2Q Adj EPS $1.74 >CAH
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.61,earnings,positive,Cardinal Health 2Q Net $629M,NEWS-FLASH,Dow Jones Newswires,Cardinal Health 2Q Net $629M >CAH
CAH,2021-02-05,11:55:04,3587B4,Cardinal Health Inc.,100,0.0,revenues,,Cardinal Health 2Q Rev $41.54B >CAH,NEWS-FLASH,Dow Jones Newswires,Cardinal Health 2Q Rev $41.54B >CAH
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,100,-0.14,earnings,,Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,100,0.41,revenues,up,Cardinal Health Inc.: Revenue increased 5% to $41.5 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,100,0.6,earnings,positive,Cardinal Health Inc.: GAAP(1) operating earnings were $461 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,100,0.0,earnings,,Cardinal Health Inc.: Company raised FY21 earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,100,0.0,revenues,,Cardinal Health (NYSE: CAH) today reported second-quarter fiscal year 2021 revenue of $41.5 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,100,0.0,earnings,,Cardinal Health Inc.: Second-quarter GAAP operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,100,0.64,earnings,up,Cardinal Health Inc.: GAAP diluted earnings per share (EPS) increased to $2.13,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,100,0.4,earnings,up,Cardinal Health Inc.: Non-GAAP diluted EPS increased 14% to $1.74 in the quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,100,0.7,earnings,up,Cardinal Health raised its fiscal year 2021 guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,100,-0.56,earnings,suspended,Cardinal Health Inc.: The company does not provide forward-looking guidance on,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,100,0.0,dividends,,Cardinal Health Board of Directors approved a quarterly dividend of $0.4859,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports Second-Quarter Results for Fiscal Year 2021
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,99,0.0,revenues,,"Cardinal Health Inc.: Revenue $41,541 $39,735",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports -2-
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,99,0.0,equity-actions,,Cardinal Health Inc.: Operating expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports -2-
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,97,0.0,earnings,,Cardinal Health Inc.: Gross Operating Earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports -3-
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,99,0.0,earnings,,Cardinal Health Inc.: Operating Earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports -4-
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,99,0.0,earnings,,"Cardinal Health Inc.: For the six months ended December 31, 2019, non-GAAP diluted EPS",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports -4-
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,99,0.47,equity-actions,,Cardinal Health Inc.: Restructuring,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports -5-
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,99,-0.65,earnings,negative,Cardinal Health Inc.: Loss on,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports -5-
