ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CPB,2024-01-24,17:49:00,543900,Campbell Soup Co.,99,0.65,acquisitions-mergers,,Today announced its acquisition of Diamond Foods,PRESS-RELEASE,Business Wire,GS Foods Group Acquires Diamond Foods -- Expanding Operations in Louisiana
CPB,2024-02-01,11:23:08,543900,Campbell Soup Co.,100,-0.99,analyst-ratings,negative,Campbell Soup Initiated at Sell by Citigroup,NEWS-FLASH,Dow Jones Newswires,Campbell Soup Initiated at Sell by Citigroup
CPB,2024-02-01,11:23:08,543900,Campbell Soup Co.,100,0.0,price-targets,set,Campbell Soup Price Target Announced at $41.00/Share by Citigroup,NEWS-FLASH,Dow Jones Newswires,Campbell Soup Price Target Announced at $41.00/Share by Citigroup
CPB,2024-02-02,21:19:01,543900,Campbell Soup Co.,100,0.0,insider-trading,,"Vp Poland Surrenders 2,584 Of Campbell Soup Co >CPB",FULL-ARTICLE,Dow Jones Newswires,"VP Poland Surrenders 2,584 Of Campbell Soup Co >CPB"
CPB,2024-02-13,21:30:00,543900,Campbell Soup Co.,99,0.55,acquisitions-mergers,interest,Campbell's proposed acquisition of Sovos Brands,PRESS-RELEASE,GlobeNewswire,Campbell and Sovos Brands Certify Substantial Compliance with Second Request from FTC; Begins the Start of 30-Day Waiting Period
CPB,2024-02-13,21:30:01,543900,Campbell Soup Co.,99,0.55,acquisitions-mergers,interest,Campbell's proposed acquisition of Sovos Brands,PRESS-RELEASE,Business Wire,Campbell and Sovos Brands Certify Substantial Compliance with Second Request from FTC; Begins the Start of 30-Day Waiting Period
CPB,2024-02-13,21:31:31,543900,Campbell Soup Co.,100,0.39,products-services,,"Campbell, Sovos Expect to Complete Transaction Within Days",NEWS-FLASH,Dow Jones Newswires,"Campbell, Sovos Expect to Complete Transaction Within Days of March 11 Expiration Date >CPB"
CPB,2024-02-13,21:52:42,543900,Campbell Soup Co.,94,0.63,acquisitions-mergers,,"Campbell Soup Co.: the ""Company""), entered into an Agreement and Plan of Merger",RNS-SEC8K,Dow Jones Newswires,Campbell Soup Files 8K - Other Events >CPB
CPB,2024-02-13,22:57:39,543900,Campbell Soup Co.,99,0.55,acquisitions-mergers,interest,Campbell's proposed acquisition of Sovos Brands,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell and Sovos Brands Certify Substantial Compliance with Second Request from FTC; Begins the Start of 30-Day Waiting Period
CPB,2024-02-19,08:08:31,543900,Campbell Soup Co.,100,0.0,investor-relations,,"Campbell Soup Company, Inst Holders, 4Q 2023 (CPB)",RNS-SEC13F,Dow Jones Newswires,"Campbell Soup Company, Inst Holders, 4Q 2023 (CPB)"
CPB,2024-02-20,21:30:00,543900,Campbell Soup Co.,99,0.53,labor-issues,,Campbell Soup Company (NYSE: CPB) today announced the appointment of Anthony Kyles as Chief Customer Officer,PRESS-RELEASE,Business Wire,Campbell Names Anthony Kyles Chief Customer Officer of Meals & Beverages
CPB,2024-02-20,21:56:25,543900,Campbell Soup Co.,99,0.53,labor-issues,,Campbell Soup Company (NYSE: CPB) today announced the appointment of Anthony Kyles as Chief Customer Officer,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Names Anthony Kyles Chief Customer Officer of Meals & Beverages
CPB,2024-02-21,13:30:01,543900,Campbell Soup Co.,100,0.0,earnings,,"Campbell to Report Second Quarter Fiscal 2024 Results on March 6, 2024",PRESS-RELEASE,Business Wire,"Campbell to Report Second Quarter Fiscal 2024 Results on March 6, 2024"
CPB,2024-02-21,13:30:01,543900,Campbell Soup Co.,100,0.0,investor-relations,,"Campbell Soup Co.: the company's remarks, the conference call",PRESS-RELEASE,Business Wire,"Campbell to Report Second Quarter Fiscal 2024 Results on March 6, 2024"
CPB,2024-02-21,13:34:00,543900,Campbell Soup Co.,100,0.0,earnings,,"Campbell Soup Company (NYSE: CPB) today announced that it will report its second-quarter fiscal 2024 financial results on March 6, 2024",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Campbell to Report Second Quarter Fiscal 2024 Results on March 6, 2024"
CPB,2024-02-21,13:34:00,543900,Campbell Soup Co.,100,0.0,investor-relations,,"Campbell Soup Co.: the company's remarks, the conference call",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Campbell to Report Second Quarter Fiscal 2024 Results on March 6, 2024"
CPB,2024-02-28,23:10:00,543900,Campbell Soup Co.,100,0.0,dividends,,Campbell Declares Quarterly Dividend,PRESS-RELEASE,Business Wire,Campbell Declares Quarterly Dividend
CPB,2024-02-28,23:21:32,543900,Campbell Soup Co.,100,0.0,dividends,,Campbell Declares Quarterly Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Declares Quarterly Dividend
CPB,2024-03-01,10:58:37,543900,Campbell Soup Co.,100,0.95,analyst-ratings,positive,Campbell Soup Initiated at Buy by DA Davidson,NEWS-FLASH,Dow Jones Newswires,Campbell Soup Initiated at Buy by DA Davidson
CPB,2024-03-01,10:58:37,543900,Campbell Soup Co.,100,0.0,price-targets,set,Campbell Soup Price Target Announced at $48.00/Share by DA Davidson,NEWS-FLASH,Dow Jones Newswires,Campbell Soup Price Target Announced at $48.00/Share by DA Davidson
CPB,2024-03-01,12:54:27,543900,Campbell Soup Co.,100,0.0,analyst-ratings,neutral,Campbell Soup Is Maintained at Neutral by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Campbell Soup Is Maintained at Neutral by JP Morgan
CPB,2024-03-01,12:54:27,543900,Campbell Soup Co.,100,0.38,price-targets,upgrade,Campbell Soup Price Target Raised to $48.00/Share From $47.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Campbell Soup Price Target Raised to $48.00/Share From $47.00 by JP Morgan
CPB,2024-03-04,21:25:23,543900,Campbell Soup Co.,100,0.0,insider-trading,,"Cfo Anderson Surrenders 3,664 Of Campbell Soup Co >CPB",FULL-ARTICLE,Dow Jones Newswires,"CFO Anderson Surrenders 3,664 Of Campbell Soup Co >CPB"
CPB,2024-03-05,16:48:50,543900,Campbell Soup Co.,100,0.0,earnings,,"Campbell Soup 2Q Revenue, Profit Expected",FULL-ARTICLE,Dow Jones Newswires,"Campbell Soup 2Q Revenue, Profit Expected to Slip -- Earnings Preview"
CPB,2024-03-05,16:48:50,543900,Campbell Soup Co.,100,0.57,acquisitions-mergers,completed,Campbell said last month that it expects to complete its acquisition of Sovos Brands,FULL-ARTICLE,Dow Jones Newswires,"Campbell Soup 2Q Revenue, Profit Expected to Slip -- Earnings Preview"
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,100,0.61,earnings,positive,Campbell Soup 2Q Adj EPS 80c,NEWS-FLASH,Dow Jones Newswires,Campbell Soup 2Q Adj EPS 80c >CPB
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,100,0.61,earnings,positive,Campbell Soup 2Q EPS 68c,NEWS-FLASH,Dow Jones Newswires,Campbell Soup 2Q EPS 68c >CPB
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,100,0.0,revenues,,Campbell Soup 2Q Sales $2.5B >CPB,NEWS-FLASH,Dow Jones Newswires,Campbell Soup 2Q Sales $2.5B >CPB
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Reports Second-Quarter Fiscal 2024 Results,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,100,0.57,acquisitions-mergers,completed,"Campbell Soup Co.: Expects to complete Sovos Brands, Inc. acquisition in March 2024",PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 Results
