ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
POOL,2024-01-08,15:42:44,5DE5A5,Pool Corp.,100,-0.58,analyst-ratings,negative,Pool Corp Cut to Hold From Buy by Loop Capital,NEWS-FLASH,Dow Jones Newswires,Pool Corp Cut to Hold From Buy by Loop Capital
POOL,2024-01-10,21:15:21,5DE5A5,Pool Corp.,100,0.0,insider-trading,,Dir Perez De La Mesa Gifts 170 Of Pool Corp >POOL,FULL-ARTICLE,Dow Jones Newswires,Dir Perez De La Mesa Gifts 170 Of Pool Corp >POOL
POOL,2024-02-01,21:05:02,5DE5A5,Pool Corp.,100,0.0,earnings,,Pool Corporation Announces Year End and Fourth Quarter 2023 Earnings Release,PRESS-RELEASE,GlobeNewswire,Pool Corporation Announces Year End and Fourth Quarter 2023 Earnings Release Date and Conference Call
POOL,2024-02-01,21:05:02,5DE5A5,Pool Corp.,100,0.0,earnings,,Pool Corporation Announces Year End and Fourth Quarter 2023 Earnings Release,PRESS-RELEASE,GlobeNewswire,Pool Corporation Announces Year End and Fourth Quarter 2023 Earnings Release Date and Conference Call
POOL,2024-02-01,21:05:02,5DE5A5,Pool Corp.,100,0.0,earnings,,Pool Corp.: the Company will release its full year and fourth quarter 2023 earnings results,PRESS-RELEASE,GlobeNewswire,Pool Corporation Announces Year End and Fourth Quarter 2023 Earnings Release Date and Conference Call
POOL,2024-02-01,21:05:02,5DE5A5,Pool Corp.,100,0.0,investor-relations,,Pool Corp.: The conference call,PRESS-RELEASE,GlobeNewswire,Pool Corporation Announces Year End and Fourth Quarter 2023 Earnings Release Date and Conference Call
POOL,2024-02-08,18:44:15,5DE5A5,Pool Corp.,100,0.62,equity-actions,completed,Pool Corp.: Coco Pool Corp. closes its Initial Public Offering,PRESS-RELEASE,GlobeNewswire,Coco Pool Corp. closes its Initial Public Offering and lists on the TSX Venture Exchange as a CPC
POOL,2024-02-08,18:44:15,5DE5A5,Pool Corp.,100,0.57,equity-actions,listing,Pool Corp.: the Company's common shares will commence trading,PRESS-RELEASE,GlobeNewswire,Coco Pool Corp. closes its Initial Public Offering and lists on the TSX Venture Exchange as a CPC
POOL,2024-02-21,16:52:17,5DE5A5,Pool Corp.,100,0.0,revenues,,Pool Corp.'s 4Q Sales Expected to Fall,FULL-ARTICLE,Dow Jones Newswires,"Pool Corp.'s 4Q Sales Expected to Fall Again, But Beginning to Stabilize -- Earnings Preview"
POOL,2024-02-21,16:52:17,5DE5A5,Pool Corp.,100,0.0,earnings,,Pool Corp. is scheduled to report fourth-quarter results on Thursday morning,FULL-ARTICLE,Dow Jones Newswires,"Pool Corp.'s 4Q Sales Expected to Fall Again, But Beginning to Stabilize -- Earnings Preview"
POOL,2024-02-21,16:52:17,5DE5A5,Pool Corp.,100,0.0,revenues,,Pool Corp. posted revenue of $1.1 billion,FULL-ARTICLE,Dow Jones Newswires,"Pool Corp.'s 4Q Sales Expected to Fall Again, But Beginning to Stabilize -- Earnings Preview"
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,0.61,earnings,positive,Pool Corp 4Q EPS $1.32,NEWS-FLASH,Dow Jones Newswires,Pool Corp 4Q EPS $1.32 >POOL
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,0.61,earnings,positive,Pool Corp 4Q Net $51.4M,NEWS-FLASH,Dow Jones Newswires,Pool Corp 4Q Net $51.4M >POOL
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,0.0,revenues,,Pool Corp 4Q Sales $1B >POOL,NEWS-FLASH,Dow Jones Newswires,Pool Corp 4Q Sales $1B >POOL
