ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
WRB,2024-01-04,21:15:00,B8F71F,W.R. Berkley Corp.,100,0.0,earnings,,"W. R. Berkley Corporation to Announce Fourth Quarter and Full Year 2023 Earnings on January 24, 2024",PRESS-RELEASE,Business Wire,"W. R. Berkley Corporation to Announce Fourth Quarter and Full Year 2023 Earnings on January 24, 2024"
WRB,2024-01-04,21:15:00,B8F71F,W.R. Berkley Corp.,100,0.0,earnings,,"W. R. Berkley Corporation to Announce Fourth Quarter and Full Year 2023 Earnings on January 24, 2024",PRESS-RELEASE,Business Wire,"W. R. Berkley Corporation to Announce Fourth Quarter and Full Year 2023 Earnings on January 24, 2024"
WRB,2024-01-04,21:15:00,B8F71F,W.R. Berkley Corp.,100,0.0,investor-relations,,W.R. Berkley Corp.: The Company has scheduled its quarterly conference call,PRESS-RELEASE,Business Wire,"W. R. Berkley Corporation to Announce Fourth Quarter and Full Year 2023 Earnings on January 24, 2024"
WRB,2024-01-04,22:06:03,B8F71F,W.R. Berkley Corp.,100,0.0,earnings,,"W. R. Berkley Corporation to Announce Fourth Quarter and Full Year 2023 Earnings on January 24, 2024",PRESS-RELEASE,Dow Jones Newswires,"Press Release: W. R. Berkley Corporation to Announce Fourth Quarter and Full Year 2023 Earnings on January 24, 2024"
WRB,2024-01-04,22:06:03,B8F71F,W.R. Berkley Corp.,100,0.0,earnings,,"W. R. Berkley Corporation to Announce Fourth Quarter and Full Year 2023 Earnings on January 24, 2024",PRESS-RELEASE,Dow Jones Newswires,"Press Release: W. R. Berkley Corporation to Announce Fourth Quarter and Full Year 2023 Earnings on January 24, 2024"
WRB,2024-01-04,22:06:03,B8F71F,W.R. Berkley Corp.,100,0.0,investor-relations,,W.R. Berkley Corp.: The Company has scheduled its quarterly conference call,PRESS-RELEASE,Dow Jones Newswires,"Press Release: W. R. Berkley Corporation to Announce Fourth Quarter and Full Year 2023 Earnings on January 24, 2024"
WRB,2024-01-08,16:36:04,B8F71F,W.R. Berkley Corp.,100,-0.58,analyst-ratings,negative,Wr Berkley Cut to Sector Perform From Outperform by RBC Capital,NEWS-FLASH,Dow Jones Newswires,WR Berkley Cut to Sector Perform From Outperform by RBC Capital
WRB,2024-01-08,16:36:04,B8F71F,W.R. Berkley Corp.,100,0.0,price-targets,set,Wr Berkley Price Target Announced at $73.00/Share by RBC Capital,NEWS-FLASH,Dow Jones Newswires,WR Berkley Price Target Announced at $73.00/Share by RBC Capital
WRB,2024-01-09,12:43:46,B8F71F,W.R. Berkley Corp.,100,-0.58,analyst-ratings,negative,Wr Berkley Cut to In-Line From Outperform by Evercore ISI Group,NEWS-FLASH,Dow Jones Newswires,WR Berkley Cut to In-Line From Outperform by Evercore ISI Group
WRB,2024-01-09,12:43:46,B8F71F,W.R. Berkley Corp.,100,0.78,price-targets,upgrade,Wr Berkley Price Target Raised to $79.00/Share From $69.00 by Evercore ISI Group,NEWS-FLASH,Dow Jones Newswires,WR Berkley Price Target Raised to $79.00/Share From $69.00 by Evercore ISI Group
