ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.62,acquisitions-mergers,,Management Consulting Group PLC: The acquisition of Straxia is the latest in a series of,PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.41,assets,open,"Management Consulting Group PLC: In 2021, Cambridge MC will open offices in Dubai",PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.62,acquisitions-mergers,,Management Consulting Group PLC: The acquisition of Straxia is the latest in a series of,PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.41,assets,open,"Management Consulting Group PLC: In 2021, Cambridge MC will open offices in Dubai",PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.62,acquisitions-mergers,,Management Consulting Group PLC: The acquisition of Straxia is the latest in a series of,PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.41,assets,open,"Management Consulting Group PLC: In 2021, Cambridge MC will open offices in Dubai",PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.62,acquisitions-mergers,,Management Consulting Group PLC: The acquisition of Straxia is the latest in a series of,PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.41,assets,open,"Management Consulting Group PLC: In 2021, Cambridge MC will open offices in Dubai",PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.62,acquisitions-mergers,,Management Consulting Group PLC: The acquisition of Straxia is the latest in a series of,PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.41,assets,open,"Management Consulting Group PLC: In 2021, Cambridge MC will open offices in Dubai",PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.62,acquisitions-mergers,,Management Consulting Group PLC: The acquisition of Straxia is the latest in a series of,PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.41,assets,open,"Management Consulting Group PLC: In 2021, Cambridge MC will open offices in Dubai",PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.62,acquisitions-mergers,,Management Consulting Group PLC: The acquisition of Straxia is the latest in a series of,PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.41,assets,open,"Management Consulting Group PLC: In 2021, Cambridge MC will open offices in Dubai",PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.62,acquisitions-mergers,,Management Consulting Group PLC: The acquisition of Straxia is the latest in a series of,PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.41,assets,open,"Management Consulting Group PLC: In 2021, Cambridge MC will open offices in Dubai",PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.62,acquisitions-mergers,,Management Consulting Group PLC: The acquisition of Straxia is the latest in a series of,PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.41,assets,open,"Management Consulting Group PLC: In 2021, Cambridge MC will open offices in Dubai",PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.62,acquisitions-mergers,,Management Consulting Group PLC: The acquisition of Straxia is the latest in a series of,PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.41,assets,open,"Management Consulting Group PLC: In 2021, Cambridge MC will open offices in Dubai",PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.62,acquisitions-mergers,,Management Consulting Group PLC: The acquisition of Straxia is the latest in a series of,PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.41,assets,open,"Management Consulting Group PLC: In 2021, Cambridge MC will open offices in Dubai",PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.62,acquisitions-mergers,,Management Consulting Group PLC: The acquisition of Straxia is the latest in a series of,PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
MMC,2021-03-18,09:00:40,396486,Management Consulting Group PLC,99,0.41,assets,open,"Management Consulting Group PLC: In 2021, Cambridge MC will open offices in Dubai",PRESS-RELEASE,PR Newswire,Cambridge Management Consulting Acquires Straxia
