ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
MPC,2021-01-13,11:30:03,2D2D43,Marathon Petroleum Corp.,100,0.53,labor-issues,,Marathon Petroleum Corp. Names Maryann T. Mannen as Chief Financial Officer,PRESS-RELEASE,PR Newswire,Marathon Petroleum Corp. Names Maryann T. Mannen as Chief Financial Officer
MPC,2021-01-13,11:30:03,2D2D43,Marathon Petroleum Corp.,100,0.53,labor-issues,,Marathon Petroleum Corp. Names Maryann T. Mannen As Chief Financial Officer >MPC,NEWS-FLASH,Dow Jones Newswires,Marathon Petroleum Corp. Names Maryann T. Mannen As Chief Financial Officer >MPC
MPC,2021-01-13,11:30:03,2D2D43,Marathon Petroleum Corp.,100,0.53,labor-issues,,Marathon Petroleum Corp.: Press Release: Marathon Petroleum Corp. Names Maryann T. Mannen as Chief Financial Officer,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marathon Petroleum Corp. Names Maryann T. Mannen as Chief Financial Officer
MPC,2021-01-13,11:30:29,2D2D43,Marathon Petroleum Corp.,100,0.53,labor-issues,,Marathon Petroleum: Mannen Will Succeed Retiring CFO,NEWS-FLASH,Dow Jones Newswires,Marathon Petroleum: Mannen Will Succeed Retiring CFO Donald Templin >MPC
MPC,2021-01-13,11:38:42,2D2D43,Marathon Petroleum Corp.,100,-0.49,labor-issues,,Marathon Petroleum CFO Templin to Retire After,FULL-ARTICLE,Dow Jones Newswires,Marathon Petroleum CFO Templin to Retire After About 10 Years at Company
MPC,2021-01-23,08:30:25,2D2D43,Marathon Petroleum Corp.,100,0.0,investor-relations,,"Marathon Petroleum Corporation, Inst Holders, 4Q 2020 (MPC)",RNS-SEC13F,Dow Jones Newswires,"Marathon Petroleum Corporation, Inst Holders, 4Q 2020 (MPC)"
MPC,2021-01-26,20:30:02,2D2D43,Marathon Petroleum Corp.,100,0.0,earnings,,Marathon Petroleum Corp. to announce 2020 fourth-quarter and full-year financial results,PRESS-RELEASE,PR Newswire,Marathon Petroleum Corp. to announce 2020 fourth-quarter and full-year financial results Feb. 2; conference call rescheduled to 11 a.m. EST
MPC,2021-01-26,20:30:02,2D2D43,Marathon Petroleum Corp.,100,0.0,earnings,,Marathon Petroleum Corp. to announce 2020 fourth-quarter and full-year financial results,PRESS-RELEASE,PR Newswire,Marathon Petroleum Corp. to announce 2020 fourth-quarter and full-year financial results Feb. 2; conference call rescheduled to 11 a.m. EST
MPC,2021-01-26,20:30:02,2D2D43,Marathon Petroleum Corp.,100,0.0,investor-relations,,Marathon Petroleum Corp.: conference call,PRESS-RELEASE,PR Newswire,Marathon Petroleum Corp. to announce 2020 fourth-quarter and full-year financial results Feb. 2; conference call rescheduled to 11 a.m. EST
MPC,2021-01-26,20:30:02,2D2D43,Marathon Petroleum Corp.,100,0.0,earnings,,Marathon Petroleum Corp. to announce 2020 fourth-quarter and full-year financial results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marathon Petroleum Corp. to announce 2020 fourth-quarter and full-year financial results Feb. 2; conference call rescheduled to 11 a.m. EST
