ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CLX,2021-02-16,07:00:09,25A1CB,Calnex Solutions PLC,99,0.46,equity-actions,,"Calnex Solutions PLC: our growth strategy, investing in our product",PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Trading Update
CLX,2021-02-16,07:41:08,25A1CB,Calnex Solutions PLC,100,0.0,revenues,,Calnex Solutions FY 2021 Revenue Seen,FULL-ARTICLE,Dow Jones Newswires,Calnex Solutions FY 2021 Revenue Seen Ahead of Market Views After Strong 2H
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,0.86,earnings,up,Calnex Solutions PLC: The strong performance in FY21,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,0.48,revenues,up,Calnex Solutions PLC: Revenue growth of 31% to GBP18.0m,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,0.48,earnings,up,Calnex Solutions PLC: Underlying EBITDA growth of 32% to GBP5.5m (FY20: GBP4.2m),PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,0.62,equity-actions,completed,Calnex Solutions PLC: Completing an IPO,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,0.86,equity-actions,,Calnex Solutions PLC: Successful IPO,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,0.86,equity-actions,,Calnex Solutions PLC: benefit of our IPO,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -3-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,0.0,earnings,,Calnex Solutions PLC: The Group delivered a strong financial performance in the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -3-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,0.0,earnings,,Calnex Solutions PLC: Underlying EBITDA,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -4-
