ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
AVY,2021-02-03,10:37:22,1BB5DD,Harvest Minerals Ltd.,99,0.0,revenues,,Harvest Minerals Ltd.: o 2021 sales,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited Review of 2020 and Outlook for 2021
AVY,2021-02-03,10:37:22,1BB5DD,Harvest Minerals Ltd.,99,0.39,products-services,,Harvest Minerals Ltd.: Agreement with Banco do Brasil,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited Review of 2020 and Outlook for 2021
AVY,2021-02-03,10:37:22,1BB5DD,Harvest Minerals Ltd.,99,0.0,revenues,,Harvest Minerals Ltd.: our sales estimates to,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited Review of 2020 and Outlook for 2021
AVY,2021-02-03,10:37:22,1BB5DD,Harvest Minerals Ltd.,99,0.51,products-services,increase,Harvest Minerals Ltd.: peak demand for the Company's product,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited Review of 2020 and Outlook for 2021
AVY,2021-02-03,10:37:22,1BB5DD,Harvest Minerals Ltd.,99,0.49,partnerships,,Harvest Minerals Ltd.: It is expected that with the continuous relationship with Banco do Brasil,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited Review of 2020 and Outlook for 2021
AVY,2021-04-15,07:41:14,1BB5DD,Harvest Minerals Ltd.,99,0.36,marketing,release,Harvest Minerals Ltd.: o Marketing campaign for,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited Q1 2021 KP Fértil Sales Update
AVY,2021-04-15,07:41:14,1BB5DD,Harvest Minerals Ltd.,99,0.0,revenues,,Harvest Minerals Ltd.: Q1 sales,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited Q1 2021 KP Fértil Sales Update
AVY,2021-04-15,07:41:14,1BB5DD,Harvest Minerals Ltd.,99,0.0,revenues,,"Harvest Minerals Ltd.: During the three first months of 2021, Harvest's sales",PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited Q1 2021 KP Fértil Sales Update
AVY,2021-04-15,08:02:28,1BB5DD,Harvest Minerals Ltd.,100,0.65,revenues,up,Harvest Minerals 1Q Sales Rose,FULL-ARTICLE,Dow Jones Newswires,Harvest Minerals 1Q Sales Rose Above Budget Level; Shares Jump
AVY,2021-06-29,06:30:05,1BB5DD,Harvest Minerals Ltd.,99,0.0,revenues,,Harvest Minerals Ltd.: Q2 sales,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited Q2 2021 KP Fértil(R) Sales
AVY,2021-06-29,06:30:05,1BB5DD,Harvest Minerals Ltd.,99,0.36,marketing,release,Harvest Minerals Ltd.: o Marketing campaign for,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited Q2 2021 KP Fértil(R) Sales
AVY,2021-06-29,06:30:05,1BB5DD,Harvest Minerals Ltd.,99,0.0,revenues,,"Harvest Minerals Ltd.: we remain on track to sell 80,000 tonnes for 2021",PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited Q2 2021 KP Fértil(R) Sales
AVY,2021-06-29,06:30:06,1BB5DD,Harvest Minerals Ltd.,99,0.51,products-services,increase,Harvest Minerals Ltd.: peak demand for the Company's product,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited 2020 Annual Report & Accounts
AVY,2021-06-29,06:30:06,1BB5DD,Harvest Minerals Ltd.,99,0.0,revenues,,"Harvest Minerals Ltd.: Notwithstanding, sales for the year ended 31 December 2020",PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited 2020 Annual Report & Accounts
AVY,2021-06-29,06:30:06,1BB5DD,Harvest Minerals Ltd.,99,0.61,earnings,positive,"Harvest Minerals Ltd.: Gross profit 1,241,520",PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited 2020 Annual Report & Accounts
AVY,2021-06-29,06:30:06,1BB5DD,Harvest Minerals Ltd.,99,0.0,earnings,,Harvest Minerals Ltd.: Interest income,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited 2020 Annual Report & Accounts
AVY,2021-06-29,06:30:06,1BB5DD,Harvest Minerals Ltd.,99,-0.65,earnings,negative,Harvest Minerals Ltd.: Net loss for the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited 2020 Annual Report & Accounts
AVY,2021-06-29,06:30:06,1BB5DD,Harvest Minerals Ltd.,94,-0.65,earnings,negative,Harvest Minerals Ltd.: loss) for the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited 2020 Annual Report & -2-
AVY,2021-06-29,06:30:06,1BB5DD,Harvest Minerals Ltd.,94,-0.65,earnings,negative,Harvest Minerals Ltd.: Basic and diluted loss per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited 2020 Annual Report & -2-
AVY,2021-06-29,06:30:06,1BB5DD,Harvest Minerals Ltd.,90,0.0,revenues,,Harvest Minerals Ltd.: Revenue arises,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited 2020 Annual Report & -3-
AVY,2021-06-29,06:30:06,1BB5DD,Harvest Minerals Ltd.,92,0.55,acquisitions-mergers,,Harvest Minerals Ltd.: Acquired exploration assets,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited 2020 Annual Report & -5-
AVY,2021-06-29,06:30:06,1BB5DD,Harvest Minerals Ltd.,92,0.0,earnings,,Harvest Minerals Ltd.: Diluted earnings per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited 2020 Annual Report & -5-
AVY,2021-06-29,06:30:06,1BB5DD,Harvest Minerals Ltd.,92,-0.65,earnings,negative,Harvest Minerals Ltd.: The actual credit losses in future years,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited 2020 Annual Report & -6-
AVY,2021-06-29,06:30:06,1BB5DD,Harvest Minerals Ltd.,92,0.0,revenues,,Harvest Minerals Ltd.: No revenue is,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited 2020 Annual Report & -6-
AVY,2021-06-29,06:30:06,1BB5DD,Harvest Minerals Ltd.,90,0.0,earnings,,Harvest Minerals Ltd.: The financial results,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited 2020 Annual Report & -7-
AVY,2021-06-29,06:30:06,1BB5DD,Harvest Minerals Ltd.,90,0.0,assets,,Harvest Minerals Ltd.: 31 December 2020 Segment assets,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited 2020 Annual Report & -7-
AVY,2021-06-29,06:30:06,1BB5DD,Harvest Minerals Ltd.,90,0.0,assets,,Harvest Minerals Ltd.: 31 December 2019 Segment assets,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited 2020 Annual Report & -7-
AVY,2021-06-29,06:30:06,1BB5DD,Harvest Minerals Ltd.,97,0.0,dividends,,Harvest Minerals Ltd.: NOTE 26: DIVIDENDS,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited 2020 Annual Report & -11-
AVY,2021-06-29,06:30:06,1BB5DD,Harvest Minerals Ltd.,97,-0.65,earnings,negative,Harvest Minerals Ltd.: Loss for the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),Harvest Minerals Limited 2020 Annual Report & -11-
