ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
EOG,2021-01-26,07:00:16,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.62,acquisitions-mergers,,Eco (Atlantic) Oil & Gas Ltd.: First acquisition of a fully licensed and permitted ready-to-build,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Launch of Eco Atlantic Renewables
EOG,2021-01-26,07:00:16,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.0,equity-actions,,Eco (Atlantic) Oil & Gas Ltd.: Further funding,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Launch of Eco Atlantic Renewables
EOG,2021-01-26,07:00:16,357D41,Eco (Atlantic) Oil & Gas Ltd.,95,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Launch of Eco -2-
EOG,2021-01-26,07:20:40,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.62,acquisitions-mergers,,Eco (Atlantic) Oil & Gas Ltd.: First acquisition of a fully licensed and permitted ready-to-build,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Launch of Eco Atlantic Renewables
EOG,2021-01-26,07:20:40,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.0,equity-actions,,Eco (Atlantic) Oil & Gas Ltd.: Further funding,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Launch of Eco Atlantic Renewables
EOG,2021-01-26,07:20:40,357D41,Eco (Atlantic) Oil & Gas Ltd.,94,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Launch -2-
EOG,2021-02-25,07:00:22,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,-0.65,earnings,negative,Eco (Atlantic) Oil & Gas Ltd.: Net loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Unaudited Results -2-
EOG,2021-02-25,07:00:22,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,-0.65,earnings,negative,Eco (Atlantic) Oil & Gas Ltd.: Basic and diluted net loss per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Unaudited Results -2-
EOG,2021-02-25,07:00:22,357D41,Eco (Atlantic) Oil & Gas Ltd.,98,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Unaudited Results -3-
EOG,2021-03-15,07:00:15,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Renewal of Orinduik Petroleum Agreement
EOG,2021-03-15,07:00:44,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd Announces Renewal of Orinduik Petroleum Agreement
EOG,2021-06-17,06:00:24,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Guyana Operational Update
EOG,2021-06-17,06:10:29,357D41,Eco (Atlantic) Oil & Gas Ltd.,98,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Guyana Operational Update
EOG,2021-06-28,06:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.46,equity-actions,,Eco (Atlantic) Oil and Gas Ltd. Investment in Guyana,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Investment in Guyana & Imminent Drilling Programme
