ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
VMC,2021-02-01,12:00:40,2C7458,Grande West Transportation Group Inc.,99,0.55,acquisitions-mergers,,Grande West Transportation Group Inc.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,Grande West Engages MZ Group To Lead Strategic Investor Relations And Shareholder Communications Program
VMC,2021-02-12,13:32:00,2C7458,Grande West Transportation Group Inc.,100,0.0,marketing,,Grande West to Present at The Microcap Rodeo Winter Wonderland Conference,PRESS-RELEASE,DJ Global Press Release Wire,Grande West to Present at The Microcap Rodeo Winter Wonderland Conference
VMC,2021-02-12,13:32:00,2C7458,Grande West Transportation Group Inc.,100,0.55,acquisitions-mergers,,Grande West Transportation Group Inc.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,Grande West to Present at The Microcap Rodeo Winter Wonderland Conference
VMC,2021-02-22,13:33:06,2C7458,Grande West Transportation Group Inc.,99,0.55,acquisitions-mergers,,Grande West Transportation Group Inc.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,Grande West Enters into Strategic U.S. Distribution Partnership with ABC Companies
VMC,2021-02-25,13:31:34,2C7458,Grande West Transportation Group Inc.,100,0.0,equity-actions,,Grande West Announces Share Consolidation,PRESS-RELEASE,DJ Global Press Release Wire,Grande West Announces Share Consolidation and Name Change to Vicinity Motor Corp.
VMC,2021-02-25,13:31:34,2C7458,Grande West Transportation Group Inc.,100,0.0,equity-actions,,Grande West Transportation Group Inc.: Name Change to,PRESS-RELEASE,DJ Global Press Release Wire,Grande West Announces Share Consolidation and Name Change to Vicinity Motor Corp.
VMC,2021-02-25,13:31:34,2C7458,Grande West Transportation Group Inc.,100,0.55,acquisitions-mergers,,Grande West Transportation Group Inc.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,Grande West Announces Share Consolidation and Name Change to Vicinity Motor Corp.
VMC,2021-03-01,13:31:37,2C7458,Grande West Transportation Group Inc.,99,0.55,acquisitions-mergers,,Grande West Transportation Group Inc.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,Grande West Ranked Top Performer in The TSX Venture 50
VMC,2021-03-05,21:05:14,2C7458,Grande West Transportation Group Inc.,100,0.0,marketing,,Grande West to Attend B. Riley Securities Sustainable Energy & Technology Conference,PRESS-RELEASE,DJ Global Press Release Wire,Grande West to Attend B. Riley Securities Sustainable Energy & Technology Conference
VMC,2021-03-05,21:05:14,2C7458,Grande West Transportation Group Inc.,100,0.55,acquisitions-mergers,,Grande West Transportation Group Inc.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,Grande West to Attend B. Riley Securities Sustainable Energy & Technology Conference
VMC,2021-03-08,13:31:50,2C7458,Grande West Transportation Group Inc.,100,0.53,labor-issues,,Grande West Appoints Respected Industry Veteran Manuel Achadinha as Chief Operating Officer,PRESS-RELEASE,DJ Global Press Release Wire,Grande West Appoints Respected Industry Veteran Manuel Achadinha as Chief Operating Officer
VMC,2021-03-08,13:31:50,2C7458,Grande West Transportation Group Inc.,100,0.55,acquisitions-mergers,,Grande West Transportation Group Inc.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,Grande West Appoints Respected Industry Veteran Manuel Achadinha as Chief Operating Officer
VMC,2021-03-10,13:32:24,2C7458,Grande West Transportation Group Inc.,99,0.55,acquisitions-mergers,,Grande West Transportation Group Inc.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,Grande West Provides Corporate Update and 2021 Outlook
VMC,2021-03-17,12:31:21,2C7458,Grande West Transportation Group Inc.,100,0.0,marketing,,Grande West to Present at Q1 Virtual Investor Summit,PRESS-RELEASE,DJ Global Press Release Wire,Grande West to Present at Q1 Virtual Investor Summit
VMC,2021-03-17,12:31:21,2C7458,Grande West Transportation Group Inc.,100,0.55,acquisitions-mergers,,Grande West Transportation Group Inc.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,Grande West to Present at Q1 Virtual Investor Summit
