ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
JKHY,2024-01-03,22:07:38,D60BB2,Jack Henry & Associates Inc.,100,0.52,insider-trading,,"Chmn Foss Acquires 8,274 Of Jack Henry & Associates >JKHY",FULL-ARTICLE,Dow Jones Newswires,"Chmn Foss Acquires 8,274 Of Jack Henry & Associates >JKHY"
JKHY,2024-01-05,16:03:02,D60BB2,Jack Henry & Associates Inc.,100,0.0,insider-trading,,"Dir Flanigan Gifts 1,435 Of Jack Henry & Associates >JKHY",FULL-ARTICLE,Dow Jones Newswires,"Dir Flanigan Gifts 1,435 Of Jack Henry & Associates >JKHY"
JKHY,2024-01-18,12:17:56,D60BB2,Jack Henry & Associates Inc.,100,0.01,analyst-ratings,neutral,Jack Henry & Associates Initiated at Neutral by Citigroup,NEWS-FLASH,Dow Jones Newswires,Jack Henry & Associates Initiated at Neutral by Citigroup
JKHY,2024-01-18,12:17:56,D60BB2,Jack Henry & Associates Inc.,100,0.0,price-targets,set,Jack Henry & Associates Price Target Announced at $177.00/Share by Citigroup,NEWS-FLASH,Dow Jones Newswires,Jack Henry & Associates Price Target Announced at $177.00/Share by Citigroup
JKHY,2024-01-18,14:00:07,D60BB2,Jack Henry & Associates Inc.,100,0.49,partnerships,,Jack Henry & Associates Inc.: Pinwheel Collaborates with Jack Henry to,PRESS-RELEASE,PR Newswire,Pinwheel Collaborates with Jack Henry to Streamline Access to the Industry's Top Performing Direct Deposit Switching Solution
JKHY,2024-01-18,14:00:08,D60BB2,Jack Henry & Associates Inc.,100,0.49,partnerships,,Press Release: Pinwheel Collaborates with Jack Henry to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pinwheel Collaborates with Jack Henry to Streamline Access to the Industry's Top Performing Direct Deposit Switching Solution
JKHY,2024-01-22,21:10:04,D60BB2,Jack Henry & Associates Inc.,100,0.53,labor-issues,,Jack Henry & Associates to Elevate Greg Adelson to CEO in July 2024,PRESS-RELEASE,PR Newswire,Jack Henry & Associates to Elevate Greg Adelson to CEO in July 2024
JKHY,2024-01-22,21:10:04,D60BB2,Jack Henry & Associates Inc.,100,0.53,labor-issues,,He became Jack Henry's COO in 2019,PRESS-RELEASE,PR Newswire,Jack Henry & Associates to Elevate Greg Adelson to CEO in July 2024
JKHY,2024-01-22,21:10:12,D60BB2,Jack Henry & Associates Inc.,100,0.53,labor-issues,,Jack Henry & Associates to Elevate Greg Adelson to CEO in July 2024,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jack Henry & Associates to Elevate Greg Adelson to CEO in July 2024
JKHY,2024-01-22,21:10:12,D60BB2,Jack Henry & Associates Inc.,100,0.53,labor-issues,,He became Jack Henry's COO in 2019,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jack Henry & Associates to Elevate Greg Adelson to CEO in July 2024
JKHY,2024-01-22,21:10:22,D60BB2,Jack Henry & Associates Inc.,100,0.53,labor-issues,,Jack Henry & Associates to Elevate Greg Adelson to CEO in July 2024,NEWS-FLASH,Dow Jones Newswires,Jack Henry & Associates to Elevate Greg Adelson to CEO in July 2024 >JKHY
JKHY,2024-01-22,21:26:11,D60BB2,Jack Henry & Associates Inc.,100,0.53,labor-issues,,Jack Henry & Associates Names Greg Adelson as Next CEO,FULL-ARTICLE,Dow Jones Newswires,Jack Henry & Associates Names Greg Adelson as Next CEO
JKHY,2024-01-23,17:00:06,D60BB2,Jack Henry & Associates Inc.,99,0.51,products-services,,Lccu) selected Jack Henry to provide the technology,PRESS-RELEASE,PR Newswire,Latino Community Credit Union Selects Jack Henry to Support Rapid Growth
JKHY,2024-01-23,17:00:38,D60BB2,Jack Henry & Associates Inc.,99,0.51,products-services,,Lccu) selected Jack Henry to provide the technology,PRESS-RELEASE,Dow Jones Newswires,Press Release: Latino Community Credit Union Selects Jack Henry to Support Rapid Growth
JKHY,2024-01-24,13:00:13,D60BB2,Jack Henry & Associates Inc.,99,0.0,revenues,,Jack Henry & Associates Inc.: the company will release quarterly deconversion revenue results,PRESS-RELEASE,PR Newswire,Jack Henry & Associates to Provide Webcast of Second Quarter 2024 Earnings Call
JKHY,2024-01-24,13:01:03,D60BB2,Jack Henry & Associates Inc.,99,0.0,revenues,,Jack Henry & Associates Inc.: the company will release quarterly deconversion revenue results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jack Henry & Associates to Provide Webcast of Second Quarter 2024 Earnings Call
JKHY,2024-01-29,21:10:06,D60BB2,Jack Henry & Associates Inc.,100,0.0,revenues,,Jack Henry & Associates Announces Second Quarter 2024 Deconversion Revenue Results,PRESS-RELEASE,PR Newswire,Jack Henry & Associates Announces Second Quarter 2024 Deconversion Revenue Results
JKHY,2024-01-29,21:10:06,D60BB2,Jack Henry & Associates Inc.,100,0.0,revenues,,Nasdaq: JKHY) announced today that deconversion revenue for the fiscal second quarter,PRESS-RELEASE,PR Newswire,Jack Henry & Associates Announces Second Quarter 2024 Deconversion Revenue Results
JKHY,2024-01-29,21:10:06,D60BB2,Jack Henry & Associates Inc.,100,0.0,revenues,,Jack Henry & Associates Announces Second Quarter 2024 Deconversion Revenue Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jack Henry & Associates Announces Second Quarter 2024 Deconversion Revenue Results
