ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
HCA,2021-01-14,21:15:30,34B97A,HCA Healthcare Inc.,100,0.0,investor-relations,,"Hca Healthcare, Inc. 4(th) Quarter 2020 Earnings Conference Call",PRESS-RELEASE,Business Wire,"HCA Healthcare, Inc. 4(th) Quarter 2020 Earnings Conference Call"
HCA,2021-01-14,21:15:52,34B97A,HCA Healthcare Inc.,100,0.0,investor-relations,,"Hca Healthcare, Inc. 4th Quarter 2020 Earnings Conference Call",PRESS-RELEASE,Dow Jones Newswires,"Press Release: HCA Healthcare, Inc. 4th Quarter 2020 Earnings Conference Call"
HCA,2021-01-19,08:33:36,34B97A,HCA Healthcare Inc.,100,0.0,investor-relations,,"Hca Healthcare Inc, Inst Holders, 4Q 2020 (HCA)",RNS-SEC13F,Dow Jones Newswires,"HCA Healthcare Inc, Inst Holders, 4Q 2020 (HCA)"
HCA,2021-01-21,13:30:00,34B97A,HCA Healthcare Inc.,99,0.46,equity-actions,,Hca Healthcare's investment in the business,PRESS-RELEASE,Business Wire,HCA Healthcare Invests in Domestic Production of PPE
HCA,2021-01-21,13:30:00,34B97A,HCA Healthcare Inc.,99,0.55,acquisitions-mergers,,Hca Healthcare's purchase of Mission Health to support healthcare-related businesses in Western North Carolina,PRESS-RELEASE,Business Wire,HCA Healthcare Invests in Domestic Production of PPE
HCA,2021-01-21,13:30:00,34B97A,HCA Healthcare Inc.,99,0.41,assets,open,HCA Healthcare Inc.: The new business' headquarters,PRESS-RELEASE,Business Wire,HCA Healthcare Invests in Domestic Production of PPE
HCA,2021-01-21,13:30:01,34B97A,HCA Healthcare Inc.,99,0.46,equity-actions,,Hca Healthcare's investment in the business,PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Invests in Domestic Production of PPE
HCA,2021-01-21,13:30:01,34B97A,HCA Healthcare Inc.,99,0.55,acquisitions-mergers,,Hca Healthcare's purchase of Mission Health to support healthcare-related businesses in Western North Carolina,PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Invests in Domestic Production of PPE
HCA,2021-01-21,13:30:01,34B97A,HCA Healthcare Inc.,99,0.41,assets,open,HCA Healthcare Inc.: The new business' headquarters,PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Invests in Domestic Production of PPE
HCA,2021-01-21,13:46:00,34B97A,HCA Healthcare Inc.,99,0.62,acquisitions-mergers,,"Healthtrust Purchasing Group, L.P.) is committed to strengthening",PRESS-RELEASE,Business Wire,HealthTrust to Co-Manage New Manufacturing Business for Domestic Production of Surgical and Procedure Masks
HCA,2021-01-26,14:00:08,34B97A,HCA Healthcare Inc.,99,0.84,products-services,positive,HCA Healthcare Inc.: The insights gained from this research may lead to future clinical trials,PRESS-RELEASE,Business Wire,HCA Healthcare Uses Its COVID-19 Registry by Forming Consortium With AHRQ and Research Institutions to Accelerate COVID-19 Research
HCA,2021-01-26,14:00:09,34B97A,HCA Healthcare Inc.,99,0.84,products-services,positive,HCA Healthcare Inc.: The insights gained from this research may lead to future clinical trials,PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Uses Its COVID-19 Registry by Forming Consortium With AHRQ and Research Institutions to Accelerate COVID-19 Research
HCA,2021-02-02,12:30:00,34B97A,HCA Healthcare Inc.,100,0.0,revenues,,Hca Healthcare 4Q Rev $14.29B >HCA,NEWS-FLASH,Dow Jones Newswires,HCA Healthcare 4Q Rev $14.29B >HCA
HCA,2021-02-02,12:30:00,34B97A,HCA Healthcare Inc.,100,0.61,earnings,positive,Hca Healthcare 4Q Net $1.43B,NEWS-FLASH,Dow Jones Newswires,HCA Healthcare 4Q Net $1.43B >HCA
HCA,2021-02-02,12:30:00,34B97A,HCA Healthcare Inc.,100,0.61,earnings,positive,Hca Healthcare 4Q EPS $4.13,NEWS-FLASH,Dow Jones Newswires,HCA Healthcare 4Q EPS $4.13 >HCA
HCA,2021-02-02,12:30:00,34B97A,HCA Healthcare Inc.,100,0.0,revenues,,Hca Healthcare Sees FY Rev $53.5B-$55.5B >HCA,NEWS-FLASH,Dow Jones Newswires,HCA Healthcare Sees FY Rev $53.5B-$55.5B >HCA
HCA,2021-02-02,12:30:00,34B97A,HCA Healthcare Inc.,100,0.0,earnings,,Hca Healthcare Sees FY EPS $12.10,NEWS-FLASH,Dow Jones Newswires,HCA Healthcare Sees FY EPS $12.10-EPS $13.10 >HCA
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,100,0.0,earnings,,Hca Healthcare Reports Fourth Quarter 2020 Results,PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,100,0.62,dividends,up,HCA Healthcare Inc.: Company Reinstates and Increases Quarterly Dividend,PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,100,0.59,equity-actions,approved,HCA Healthcare Inc.: The Board of Directors has also authorized a share repurchase program,PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,100,0.58,earnings,positive,HCA Healthcare Inc.: Adjusted EBITDA totaled $3.118 billion,PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,100,0.65,revenues,up,HCA Healthcare Inc.: Revenues in the fourth quarter of 2020 increased,PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,100,0.38,revenues,up,HCA Healthcare Inc.: Same facility revenue per equivalent admission increased 14.1 percent in the fourth quarter of 2020,PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,100,0.41,revenues,up,"HCA Healthcare Inc.: Revenues for the year ended December 31, 2020 totaled $51.533 billion, compared to $51.336 billion in the year ended December 31, 2019",PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,100,0.61,earnings,positive,"Net income attributable to HCA Healthcare, Inc. was $3.754 billion",PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,100,0.0,earnings,,"HCA Healthcare Inc.: Results for the year ended December 31, 2020",PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,100,0.0,earnings,,HCA Healthcare Inc.: Results for 2019,PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,100,0.0,credit,,"Hca Healthcare, Inc.'s balance sheet reflected cash and cash equivalents of $1.793 billion, total debt",PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,100,0.0,equity-actions,,"HCA Healthcare Inc.: During the fourth quarter of 2020, capital expenditures totaled $748 million",PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,100,0.0,dividends,,"HCA Healthcare Inc.: In April 2020, the Company announced the suspension of its quarterly dividend",PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,100,0.0,dividends,,HCA Healthcare Inc.: Future dividends are expected,PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,100,0.0,earnings,,HCA Healthcare Inc.: 2021 Guidance,PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,100,0.0,revenues,,HCA Healthcare Inc.: Revenues $53.5 to $55.5 billion,PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,100,0.0,investor-relations,,HCA Healthcare Inc.: Annual Stockholders' Meeting,PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
