ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
IRM,2024-01-02,15:42:30,6284B5,Iron Mountain Inc.,100,-0.48,insider-trading,,"Vp Kidd Registers 11,376 Of Iron Mountain Inc >IRM",RNS-SEC144,Dow Jones Newswires,"VP Kidd Registers 11,376 Of Iron Mountain Inc >IRM"
IRM,2024-01-04,22:19:42,6284B5,Iron Mountain Inc.,100,-0.49,insider-trading,,"Vp Kidd Sells 11,376 Of Iron Mountain Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Kidd Sells 11,376 Of Iron Mountain Inc >IRM"
IRM,2024-01-05,14:51:32,6284B5,Iron Mountain Inc.,100,-0.48,insider-trading,,"Vp Marson Registers 2,000 Of Iron Mountain Inc >IRM",RNS-SEC144,Dow Jones Newswires,"VP Marson Registers 2,000 Of Iron Mountain Inc >IRM"
IRM,2024-01-08,22:39:08,6284B5,Iron Mountain Inc.,100,0.52,insider-trading,,"Vp Baker-Greene Acquires 4,941 Of Iron Mountain Inc >IRM",TABULAR-MATERIAL,Dow Jones Newswires,"VP Baker-Greene Acquires 4,941 Of Iron Mountain Inc >IRM"
IRM,2024-01-08,22:40:35,6284B5,Iron Mountain Inc.,100,-0.49,insider-trading,,"Vp Marson Sells 2,000 Of Iron Mountain Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Marson Sells 2,000 Of Iron Mountain Inc >IRM"
IRM,2024-01-09,16:18:34,6284B5,Iron Mountain Inc.,100,-0.48,insider-trading,,"Ceo Meaney Registers 15,875 Of Iron Mountain Inc >IRM",RNS-SEC144,Dow Jones Newswires,"CEO Meaney Registers 15,875 Of Iron Mountain Inc >IRM"
IRM,2024-01-10,13:30:00,6284B5,Iron Mountain Inc.,100,0.57,acquisitions-mergers,completed,Iron Mountain Completes Acquisition Of Regency Technologies >IRM,NEWS-FLASH,Dow Jones Newswires,Iron Mountain Completes Acquisition Of Regency Technologies >IRM
IRM,2024-01-10,13:30:00,6284B5,Iron Mountain Inc.,100,0.57,acquisitions-mergers,completed,Iron Mountain Completes Acquisition of Regency Technologies,PRESS-RELEASE,Business Wire,Iron Mountain Completes Acquisition of Regency Technologies
IRM,2024-01-10,13:30:01,6284B5,Iron Mountain Inc.,100,0.57,acquisitions-mergers,completed,Iron Mountain Completes Acquisition of Regency Technologies,PRESS-RELEASE,Dow Jones Newswires,Press Release: Iron Mountain Completes Acquisition of Regency Technologies
IRM,2024-01-10,15:00:27,6284B5,Iron Mountain Inc.,100,-0.48,insider-trading,,"Ceo Meaney Registers 15,875 Of Iron Mountain Inc >IRM",RNS-SEC144,Dow Jones Newswires,"CEO Meaney Registers 15,875 Of Iron Mountain Inc >IRM"
IRM,2024-01-11,22:53:44,6284B5,Iron Mountain Inc.,100,-0.49,insider-trading,,"Ceo Meaney Sells 31,750 Of Iron Mountain Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Meaney Sells 31,750 Of Iron Mountain Inc >IRM"
IRM,2024-01-23,19:35:08,6284B5,Iron Mountain Inc.,100,0.34,analyst-ratings,neutral,Iron Mountain Is Maintained at Buy by Stifel,NEWS-FLASH,Dow Jones Newswires,Iron Mountain Is Maintained at Buy by Stifel
IRM,2024-01-23,19:35:08,6284B5,Iron Mountain Inc.,100,0.78,price-targets,upgrade,Iron Mountain Price Target Raised to $76.00/Share From $65.00 by Stifel,NEWS-FLASH,Dow Jones Newswires,Iron Mountain Price Target Raised to $76.00/Share From $65.00 by Stifel
IRM,2024-01-24,21:15:31,6284B5,Iron Mountain Inc.,100,0.34,analyst-ratings,neutral,Iron Mountain Is Maintained at Overweight by Barclays,NEWS-FLASH,Dow Jones Newswires,Iron Mountain Is Maintained at Overweight by Barclays
IRM,2024-01-24,21:15:31,6284B5,Iron Mountain Inc.,100,0.78,price-targets,upgrade,Iron Mountain Price Target Raised to $79.00/Share From $69.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Iron Mountain Price Target Raised to $79.00/Share From $69.00 by Barclays
IRM,2024-02-01,12:00:01,6284B5,Iron Mountain Inc.,100,0.0,earnings,,Iron Mountain Schedules Fourth Quarter and Full Year 2023 Earnings Release,PRESS-RELEASE,Business Wire,Iron Mountain Schedules Fourth Quarter and Full Year 2023 Earnings Release and Conference Call
IRM,2024-02-01,12:00:01,6284B5,Iron Mountain Inc.,100,0.0,earnings,,Iron Mountain Schedules Fourth Quarter and Full Year 2023 Earnings Release,PRESS-RELEASE,Business Wire,Iron Mountain Schedules Fourth Quarter and Full Year 2023 Earnings Release and Conference Call
IRM,2024-02-01,12:00:01,6284B5,Iron Mountain Inc.,100,0.0,investor-relations,,Iron Mountain Inc.: The Company will also host a conference call to discuss results on the same day,PRESS-RELEASE,Business Wire,Iron Mountain Schedules Fourth Quarter and Full Year 2023 Earnings Release and Conference Call
