ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
MAA,2024-01-02,11:07:53,8EF425,Mid-America Apartment Communities Inc.,100,-0.58,analyst-ratings,negative,Mid-America Apartment Cut to Hold From Buy by Jefferies,NEWS-FLASH,Dow Jones Newswires,Mid-America Apartment Cut to Hold From Buy by Jefferies
MAA,2024-01-02,11:07:53,8EF425,Mid-America Apartment Communities Inc.,100,-0.44,price-targets,downgrade,Mid-America Apartment Price Target Cut to $136.00/Share From $140.00 by Jefferies,NEWS-FLASH,Dow Jones Newswires,Mid-America Apartment Price Target Cut to $136.00/Share From $140.00 by Jefferies
MAA,2024-01-04,14:05:07,8EF425,Mid-America Apartment Communities Inc.,100,0.16,credit-ratings,set,Fitch Rates Mid-America Apartments L.P.'s Senior Unsecured Notes 'A-,NEWS-FLASH,Dow Jones Newswires,Fitch Rates Mid-America Apartments L.P.'s Senior Unsecured Notes 'A-'
MAA,2024-01-04,14:05:07,8EF425,Mid-America Apartment Communities Inc.,100,0.16,credit-ratings,set,Fitch Rates Mid-America Apartments L.P.'s Senior Unsecured Notes 'A-,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Rates Mid-America Apartments L.P.'s Senior Unsecured Notes 'A-'
MAA,2024-01-04,14:05:07,8EF425,Mid-America Apartment Communities Inc.,100,0.44,credit,reduction,Maa paid off its senior unsecured notes,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Rates Mid-America Apartments L.P.'s Senior Unsecured Notes 'A-'
MAA,2024-01-04,22:03:55,8EF425,Mid-America Apartment Communities Inc.,100,0.0,credit,,Maa Announces Pricing of Senior Unsecured Notes Offering,PRESS-RELEASE,PR Newswire,MAA Announces Pricing of Senior Unsecured Notes Offering
MAA,2024-01-04,22:03:55,8EF425,Mid-America Apartment Communities Inc.,100,0.0,credit,,Maa Announces Pricing of Senior Unsecured Notes Offering,PRESS-RELEASE,Dow Jones Newswires,Press Release: MAA Announces Pricing of Senior Unsecured Notes Offering
MAA,2024-01-04,22:04:15,8EF425,Mid-America Apartment Communities Inc.,100,0.0,credit,,Maa Announces Pricing of Senior Unsecured Notes Offering,NEWS-FLASH,Dow Jones Newswires,MAA Announces Pricing of Senior Unsecured Notes Offering
MAA,2024-01-08,21:21:46,8EF425,Mid-America Apartment Communities Inc.,100,-0.48,insider-trading,,Vp Carpenter Registers 371 Of Mid-America Apartment Communities Inc >MAA,RNS-SEC144,Dow Jones Newswires,VP Carpenter Registers 371 Of Mid-America Apartment Communities Inc >MAA
MAA,2024-01-08,21:21:51,8EF425,Mid-America Apartment Communities Inc.,100,-0.48,insider-trading,,Vp Argo Registers 84 Of Mid-America Apartment Communities Inc >MAA,RNS-SEC144,Dow Jones Newswires,VP Argo Registers 84 Of Mid-America Apartment Communities Inc >MAA
MAA,2024-01-08,21:24:52,8EF425,Mid-America Apartment Communities Inc.,100,-0.49,insider-trading,,Vp Argo Sells 84 Of Mid-America Apartment Communities Inc,FULL-ARTICLE,Dow Jones Newswires,VP Argo Sells 84 Of Mid-America Apartment Communities Inc >MAA
