ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
NTRS,2021-01-05,13:46:48,3CCC90,Northern Trust Corp.,100,-0.82,analyst-ratings,negative,Northern Trust Cut to Sell From Neutral by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Northern Trust Cut to Sell From Neutral by Goldman Sachs
NTRS,2021-01-11,15:15:23,3CCC90,Northern Trust Corp.,100,0.49,partnerships,,Westwood Holdings Group Selects Northern Trust as Outsourced Trading Partner,PRESS-RELEASE,Business Wire,Westwood Holdings Group Selects Northern Trust as Outsourced Trading Partner
NTRS,2021-01-11,15:15:23,3CCC90,Northern Trust Corp.,100,0.51,products-services,,Northern Trust (Nasdaq: NTRS) has been selected by Westwood Holdings Group to,PRESS-RELEASE,Business Wire,Westwood Holdings Group Selects Northern Trust as Outsourced Trading Partner
NTRS,2021-01-11,15:15:24,3CCC90,Northern Trust Corp.,100,0.49,partnerships,,Westwood Holdings Group Selects Northern Trust as Outsourced Trading Partner,PRESS-RELEASE,Dow Jones Newswires,Press Release: Westwood Holdings Group Selects Northern Trust as Outsourced Trading Partner
NTRS,2021-01-11,15:15:24,3CCC90,Northern Trust Corp.,100,0.51,products-services,,Northern Trust (Nasdaq: NTRS) has been selected by Westwood Holdings Group to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Westwood Holdings Group Selects Northern Trust as Outsourced Trading Partner
NTRS,2021-01-14,14:00:30,3CCC90,Northern Trust Corp.,100,0.46,equity-actions,,Northern Trust to Invest $10M in,PRESS-RELEASE,Business Wire,Siemens Foundation and Northern Trust to Invest $10M in Community Development Financial Institutions to Support Racial and Social Equity in Underserved Communities
NTRS,2021-01-14,14:00:30,3CCC90,Northern Trust Corp.,100,0.49,partnerships,,Foundation partnered with Northern Trust to,PRESS-RELEASE,Business Wire,Siemens Foundation and Northern Trust to Invest $10M in Community Development Financial Institutions to Support Racial and Social Equity in Underserved Communities
NTRS,2021-01-20,22:41:00,3CCC90,Northern Trust Corp.,100,0.0,dividends,,"Northern Trust Company, has declared a quarterly cash dividend of $0.70 per share",PRESS-RELEASE,Business Wire,Northern Trust Declares Quarterly Dividends on Common and Preferred Stock
NTRS,2021-01-20,22:41:01,3CCC90,Northern Trust Corp.,100,0.0,dividends,,"Northern Trust Company, has declared a quarterly cash dividend of $0.70 per share",PRESS-RELEASE,Dow Jones Newswires,Press Release: Northern Trust Declares Quarterly Dividends on Common and Preferred Stock
NTRS,2021-01-21,09:23:53,3CCC90,Northern Trust Corp.,100,0.0,investor-relations,,"Northern Trust Corporation, Inst Holders, 4Q 2020 (NTRS)",RNS-SEC13F,Dow Jones Newswires,"Northern Trust Corporation, Inst Holders, 4Q 2020 (NTRS)"
