ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
