ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
DHI,2024-01-11,13:22:01,06EF42,D.R. Horton Inc.,100,0.34,analyst-ratings,neutral,Dr Horton Is Maintained at Buy by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,DR Horton Is Maintained at Buy by Goldman Sachs
DHI,2024-01-11,13:22:01,06EF42,D.R. Horton Inc.,100,0.78,price-targets,upgrade,Dr Horton Price Target Raised to $173.00/Share From $150.00 by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,DR Horton Price Target Raised to $173.00/Share From $150.00 by Goldman Sachs
DHI,2024-01-22,10:16:25,06EF42,D.R. Horton Inc.,100,-0.58,analyst-ratings,negative,Dr Horton Cut to Neutral From Buy by Seaport Global,NEWS-FLASH,Dow Jones Newswires,DR Horton Cut to Neutral From Buy by Seaport Global
DHI,2024-01-22,20:58:29,06EF42,D.R. Horton Inc.,96,0.0,earnings,,Analysts expect D.R. Horton will post earnings of $2.87 a share,FULL-ARTICLE,Dow Jones Newswires,D.R. Horton's Earnings Are Coming. Demand for New Homes Is Strong. -- Barrons.com
DHI,2024-01-23,11:35:12,06EF42,D.R. Horton Inc.,100,0.0,revenues,,D.R. Horton 1Q Rev $7.73B >DHI,NEWS-FLASH,Dow Jones Newswires,D.R. Horton 1Q Rev $7.73B >DHI
DHI,2024-01-23,11:30:02,06EF42,D.R. Horton Inc.,99,0.41,revenues,up,D.R. Horton Inc.: Homebuilding revenue for the first quarter of fiscal 2024 increased 8% to $7.3 billion compared to $6.7 billion in the same quarter,PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports Fiscal 2024 First Quarter Earnings and Declares Quarterly Dividend of $0.30 Per Share"
DHI,2024-01-23,11:30:02,06EF42,D.R. Horton Inc.,99,-0.51,assets,close,D.R. Horton Inc.: Homes closed in the quarter,PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports Fiscal 2024 First Quarter Earnings and Declares Quarterly Dividend of $0.30 Per Share"
DHI,2024-01-23,11:30:02,06EF42,D.R. Horton Inc.,99,0.59,equity-actions,,D.R. Horton Inc.: The Company repurchased 3.3 million shares of common stock for $398.3 million during the first quarter of fiscal 2024,PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports Fiscal 2024 First Quarter Earnings and Declares Quarterly Dividend of $0.30 Per Share"
DHI,2024-01-23,11:30:02,06EF42,D.R. Horton Inc.,99,0.5,revenues,up,D.R. Horton Inc.: our net sales orders increased 35% from the prior year quarter,PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports Fiscal 2024 First Quarter Earnings and Declares Quarterly Dividend of $0.30 Per Share"
DHI,2024-01-23,11:30:02,06EF42,D.R. Horton Inc.,99,0.0,dividends,,"D.R. Horton Inc.: to quarter end, the Company declared a quarterly cash dividend of $0.30",PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports Fiscal 2024 First Quarter Earnings and Declares Quarterly Dividend of $0.30 Per Share"
DHI,2024-01-23,11:30:02,06EF42,D.R. Horton Inc.,99,0.0,earnings,,"For the first quarter of fiscal 2024, D.R. Horton is updating its fiscal 2024 guidance",PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports Fiscal 2024 First Quarter Earnings and Declares Quarterly Dividend of $0.30 Per Share"
DHI,2024-01-23,11:30:02,06EF42,D.R. Horton Inc.,99,0.0,revenues,,D.R. Horton Inc.: Consolidated revenues,PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports Fiscal 2024 First Quarter Earnings and Declares Quarterly Dividend of $0.30 Per Share"
DHI,2024-01-23,11:30:02,06EF42,D.R. Horton Inc.,99,0.0,investor-relations,,"D.R. Horton Inc.: The Company will host a conference call today (Tuesday, January 23) at 8:30 a.m. Eastern Time",PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports Fiscal 2024 First Quarter Earnings and Declares Quarterly Dividend of $0.30 Per Share"
DHI,2024-01-23,11:30:02,06EF42,D.R. Horton Inc.,99,-0.51,assets,close,"D.R. Horton closed 84,917 homes",PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports -2-"
DHI,2024-01-23,11:30:02,06EF42,D.R. Horton Inc.,99,0.0,assets,,"D.R. Horton Inc.: Total assets $ 33,381.6 $ 32,582.4",PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports -2-"
DHI,2024-01-23,11:30:02,06EF42,D.R. Horton Inc.,99,0.0,earnings,,D.R. Horton Inc.: Basic net income per common share,PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports -2-"
DHI,2024-01-23,11:30:02,06EF42,D.R. Horton Inc.,94,0.0,earnings,,D.R. Horton Inc.: Diluted net income per common share,PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports -3-"
DHI,2024-01-23,11:30:02,06EF42,D.R. Horton Inc.,94,0.59,equity-actions,,D.R. Horton Inc.: Repurchases of common stock,PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports -3-"
DHI,2024-01-23,11:30:02,06EF42,D.R. Horton Inc.,94,0.0,equity-actions,,"D.R. Horton Inc.: Selling, general and administrative expense",PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports -4-"
DHI,2024-01-23,11:30:02,06EF42,D.R. Horton Inc.,94,-0.51,assets,close,D.R. Horton Inc.: HOMES CLOSED,PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports -4-"
DHI,2024-01-23,11:34:50,06EF42,D.R. Horton Inc.,100,0.61,earnings,positive,D.R. Horton 1Q EPS $2.82,NEWS-FLASH,Dow Jones Newswires,D.R. Horton 1Q EPS $2.82 >DHI
