ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CTVA,2021-01-04,13:02:57,3FB145,Corteva Inc.,100,0.53,labor-issues,,Corteva Names Sam Eathington as Technology Chief,NEWS-FLASH,Dow Jones Newswires,Corteva Names Sam Eathington as Technology Chief
CTVA,2021-01-15,10:16:44,3FB145,Corteva Inc.,100,0.34,analyst-ratings,neutral,Corteva Is Maintained at Overweight by KeyBanc,NEWS-FLASH,Dow Jones Newswires,Corteva Is Maintained at Overweight by KeyBanc
CTVA,2021-01-15,10:16:44,3FB145,Corteva Inc.,100,0.78,price-targets,upgrade,Corteva Price Target Raised to $49.00/Share From $40.00 by KeyBanc,NEWS-FLASH,Dow Jones Newswires,Corteva Price Target Raised to $49.00/Share From $40.00 by KeyBanc
CTVA,2021-01-19,23:13:06,3FB145,Corteva Inc.,100,0.52,insider-trading,,Dir Thomas Buys 928 Of Corteva Inc >CTVA,TABULAR-MATERIAL,Dow Jones Newswires,Dir Thomas Buys 928 Of Corteva Inc >CTVA
CTVA,2021-01-21,03:38:41,3FB145,Corteva Inc.,100,0.65,acquisitions-mergers,,Starboard Seeks to Take Control of Corteva,FULL-ARTICLE,Dow Jones Newswires,"Starboard Seeks to Take Control of Corteva Board, Oust CEO"
CTVA,2021-01-21,03:38:41,3FB145,Corteva Inc.,100,-0.6,labor-issues,,Corteva Inc.'s board and replace its chief executive,FULL-ARTICLE,Dow Jones Newswires,"Starboard Seeks to Take Control of Corteva Board, Oust CEO"
CTVA,2021-01-21,03:38:41,3FB145,Corteva Inc.,100,0.0,investor-relations,,Corteva's earnings call in November,FULL-ARTICLE,Dow Jones Newswires,"Starboard Seeks to Take Control of Corteva Board, Oust CEO"
CTVA,2021-01-21,03:50:03,3FB145,Corteva Inc.,100,0.65,acquisitions-mergers,,Starboard Seeks to Take Control of Corteva,FULL-ARTICLE,Dow Jones Newswires,"Starboard Seeks to Take Control of Corteva Board, Oust CEO"
CTVA,2021-01-21,03:50:03,3FB145,Corteva Inc.,100,-0.6,labor-issues,,Corteva Inc.'s board and replace its chief executive,FULL-ARTICLE,Dow Jones Newswires,"Starboard Seeks to Take Control of Corteva Board, Oust CEO"
CTVA,2021-01-21,03:50:03,3FB145,Corteva Inc.,100,0.0,investor-relations,,Corteva's earnings call in November,FULL-ARTICLE,Dow Jones Newswires,"Starboard Seeks to Take Control of Corteva Board, Oust CEO"
CTVA,2021-01-21,07:11:03,3FB145,Corteva Inc.,99,-0.6,labor-issues,,Corteva Inc.'s board and replace its chief executive,FULL-ARTICLE,Dow Jones Newswires,Activist  Presses  Ag Giant  Corteva  ----  By Cara Lombardo
CTVA,2021-01-21,07:11:03,3FB145,Corteva Inc.,99,0.0,investor-relations,,Corteva's earnings call in November,FULL-ARTICLE,Dow Jones Newswires,Activist  Presses  Ag Giant  Corteva  ----  By Cara Lombardo
CTVA,2021-01-21,07:32:02,3FB145,Corteva Inc.,99,-0.6,labor-issues,,Corteva Inc.'s board and replace its chief executive,FULL-ARTICLE,Wall Street Journal,Activist Presses Ag Giant Corteva -- WSJ
CTVA,2021-01-21,07:32:02,3FB145,Corteva Inc.,99,0.0,investor-relations,,Corteva's earnings call in November,FULL-ARTICLE,Wall Street Journal,Activist Presses Ag Giant Corteva -- WSJ
CTVA,2021-01-21,08:06:45,3FB145,Corteva Inc.,100,0.0,investor-relations,,"Corteva INC COM, Inst Holders, 4Q 2020 (CTVA)",RNS-SEC13F,Dow Jones Newswires,"CORTEVA INC COM, Inst Holders, 4Q 2020 (CTVA)"
CTVA,2021-01-21,11:54:16,3FB145,Corteva Inc.,100,-0.58,analyst-ratings,negative,Corteva Cut to Neutral From Buy by Redburn,NEWS-FLASH,Dow Jones Newswires,Corteva Cut to Neutral From Buy by Redburn
CTVA,2021-01-21,13:00:12,3FB145,Corteva Inc.,100,0.0,dividends,,Corteva Declares Quarterly Dividend,PRESS-RELEASE,PR Newswire,Corteva Declares Quarterly Dividend
CTVA,2021-01-21,13:00:12,3FB145,Corteva Inc.,100,0.0,dividends,,Corteva Declares Quarterly Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Corteva Declares Quarterly Dividend
