ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CPRT,2024-01-03,20:45:45,8B4A45,Copart Inc.,100,-0.48,insider-trading,,"Dir Englander Registers 320,000 Of Copart Inc >CPRT",RNS-SEC144,Dow Jones Newswires,"Dir Englander Registers 320,000 Of Copart Inc >CPRT"
CPRT,2024-01-05,21:07:47,8B4A45,Copart Inc.,100,-0.49,insider-trading,,"Dir Englander Sells 320,000 Of Copart Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Englander Sells 320,000 Of Copart Inc >CPRT"
CPRT,2024-01-15,15:31:36,8B4A45,Copart Inc.,99,0.53,labor-issues,,"Copart, Inc. Announces Senior Leadership Appointments",PRESS-RELEASE,PR Newswire,"Copart, Inc. Announces Senior Leadership Appointments"
CPRT,2024-01-15,15:31:36,8B4A45,Copart Inc.,99,0.53,labor-issues,,"Copart, Inc. Announces Senior Leadership Appointments",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Copart, Inc. Announces Senior Leadership Appointments"
CPRT,2024-02-13,21:38:00,8B4A45,Copart Inc.,100,0.0,earnings,,"Copart, Inc. to Release Second Quarter Fiscal 2024 Results",PRESS-RELEASE,Business Wire,"Copart, Inc. to Release Second Quarter Fiscal 2024 Results"
CPRT,2024-02-13,21:38:00,8B4A45,Copart Inc.,100,0.0,earnings,,"Copart, Inc. (NASDAQ: CPRT) announced today that it will release earnings for the second quarter of fiscal 2024",PRESS-RELEASE,Business Wire,"Copart, Inc. to Release Second Quarter Fiscal 2024 Results"
CPRT,2024-02-13,22:58:32,8B4A45,Copart Inc.,100,0.0,earnings,,"Copart, Inc. to Release Second Quarter Fiscal 2024 Results",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Copart, Inc. to Release Second Quarter Fiscal 2024 Results"
CPRT,2024-02-13,22:58:32,8B4A45,Copart Inc.,100,0.0,earnings,,"Copart, Inc. (NASDAQ: CPRT) announced today that it will release earnings for the second quarter of fiscal 2024",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Copart, Inc. to Release Second Quarter Fiscal 2024 Results"
CPRT,2024-02-22,21:15:02,8B4A45,Copart Inc.,100,0.61,earnings,positive,2Q EPS 33c >CPRT,NEWS-FLASH,Dow Jones Newswires,Copart 2Q EPS 33c >CPRT
CPRT,2024-02-22,21:15:02,8B4A45,Copart Inc.,100,0.61,earnings,positive,Copart 2Q Net $325.6M,NEWS-FLASH,Dow Jones Newswires,Copart 2Q Net $325.6M >CPRT
CPRT,2024-02-22,21:15:02,8B4A45,Copart Inc.,100,0.0,revenues,,Copart 2Q Rev $1.02B >CPRT,NEWS-FLASH,Dow Jones Newswires,Copart 2Q Rev $1.02B >CPRT
CPRT,2024-02-22,21:15:02,8B4A45,Copart Inc.,100,0.0,earnings,,Copart Reports Second Quarter Fiscal 2024 Financial Results,PRESS-RELEASE,Business Wire,Copart Reports Second Quarter Fiscal 2024 Financial Results
CPRT,2024-02-22,21:15:02,8B4A45,Copart Inc.,100,0.0,earnings,,"Copart, Inc. (NASDAQ: CPRT) today reported financial results for the quarter ended January 31, 2024",PRESS-RELEASE,Business Wire,Copart Reports Second Quarter Fiscal 2024 Financial Results
CPRT,2024-02-22,21:15:02,8B4A45,Copart Inc.,100,0.0,revenues,,"Copart Inc.: For the three months ended January 31, 2024, revenue",PRESS-RELEASE,Business Wire,Copart Reports Second Quarter Fiscal 2024 Financial Results
CPRT,2024-02-22,21:15:02,8B4A45,Copart Inc.,100,0.61,earnings,positive,"Net income attributable to Copart Inc. were $1.02 billion, $464.2 million",PRESS-RELEASE,Business Wire,Copart Reports Second Quarter Fiscal 2024 Financial Results
CPRT,2024-02-22,21:15:02,8B4A45,Copart Inc.,100,0.4,earnings,up,"Copart Inc.: Fully diluted earnings per share for the three months were $0.33 compared to $0.30 last year, an increase of 10.0%",PRESS-RELEASE,Business Wire,Copart Reports Second Quarter Fiscal 2024 Financial Results
CPRT,2024-02-22,21:15:02,8B4A45,Copart Inc.,100,0.0,revenues,,"Copart Inc.: For the six months ended January 31, 2024, revenue",PRESS-RELEASE,Business Wire,Copart Reports Second Quarter Fiscal 2024 Financial Results
CPRT,2024-02-22,21:15:02,8B4A45,Copart Inc.,100,0.4,earnings,up,"Copart Inc.: Fully diluted earnings per share for the six months were $0.68 compared to $0.56 last year, an increase of 21.4%",PRESS-RELEASE,Business Wire,Copart Reports Second Quarter Fiscal 2024 Financial Results
CPRT,2024-02-22,21:15:02,8B4A45,Copart Inc.,100,0.0,earnings,,Copart Inc.: Operating income,PRESS-RELEASE,Business Wire,Copart Reports Second Quarter Fiscal 2024 Financial Results
CPRT,2024-02-22,21:15:02,8B4A45,Copart Inc.,100,0.61,earnings,positive,Copart Inc.: Basic net income per common share $ 0.34 $ 0.31,PRESS-RELEASE,Business Wire,Copart Reports Second Quarter Fiscal 2024 Financial Results
CPRT,2024-02-22,21:15:02,8B4A45,Copart Inc.,100,0.61,earnings,positive,Copart Inc.: Diluted net income per common share $ 0.33 $ 0.30,PRESS-RELEASE,Business Wire,Copart Reports Second Quarter Fiscal 2024 Financial Results
CPRT,2024-02-22,21:15:02,8B4A45,Copart Inc.,93,0.0,assets,,"Copart Inc.: Total assets $ 7,598,520 $ 6,737,879",PRESS-RELEASE,Business Wire,Copart Reports Second Quarter Fiscal 2024 -2-
