ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
PSX,2021-01-04,22:00:06,3FACA7,Phillips 66 Co.,100,0.0,marketing,,Phillips 66 to Present at Goldman Sachs Global Energy Conference,PRESS-RELEASE,Business Wire,Phillips 66 to Present at Goldman Sachs Global Energy Conference
PSX,2021-01-21,19:00:00,3FACA7,Phillips 66 Co.,100,0.4,products-services,,Phillips 66 (NYSE: PSX) today announced it has received a $3 million grant,PRESS-RELEASE,Business Wire,Phillips 66 Receives $3 Million Grant to Advance Reversible Solid Oxide Fuel Cell Technology
PSX,2021-01-21,19:00:00,3FACA7,Phillips 66 Co.,100,0.49,partnerships,,Phillips 66 will collaborate with the Georgia Institute of Technology,PRESS-RELEASE,Business Wire,Phillips 66 Receives $3 Million Grant to Advance Reversible Solid Oxide Fuel Cell Technology
PSX,2021-01-21,19:00:01,3FACA7,Phillips 66 Co.,100,0.4,products-services,,Phillips 66 (NYSE: PSX) today announced it has received a $3 million grant,PRESS-RELEASE,Dow Jones Newswires,Press Release: Phillips 66 Receives $3 Million Grant to Advance Reversible Solid Oxide Fuel Cell Technology
PSX,2021-01-21,19:00:01,3FACA7,Phillips 66 Co.,100,0.49,partnerships,,Phillips 66 will collaborate with the Georgia Institute of Technology,PRESS-RELEASE,Dow Jones Newswires,Press Release: Phillips 66 Receives $3 Million Grant to Advance Reversible Solid Oxide Fuel Cell Technology
PSX,2021-01-21,19:00:18,3FACA7,Phillips 66 Co.,100,0.4,products-services,,Phillips 66 Receives $3M Grant,NEWS-FLASH,Dow Jones Newswires,Phillips 66 Receives $3M Grant to Advance Reversible Solid Oxide Fuel Cell Technology
PSX,2021-01-29,12:00:00,3FACA7,Phillips 66 Co.,100,-0.65,earnings,negative,Phillips 66 4Q Adj Loss/Shr $1.16,NEWS-FLASH,Dow Jones Newswires,Phillips 66 4Q Adj Loss/Shr $1.16 >PSX
PSX,2021-01-29,12:00:00,3FACA7,Phillips 66 Co.,100,-0.65,earnings,negative,Phillips 66 4Q Loss $539M,NEWS-FLASH,Dow Jones Newswires,Phillips 66 4Q Loss $539M >PSX
PSX,2021-01-29,12:00:00,3FACA7,Phillips 66 Co.,100,-0.65,earnings,negative,Phillips 66 4Q Loss/Shr $1.23,NEWS-FLASH,Dow Jones Newswires,Phillips 66 4Q Loss/Shr $1.23 >PSX
PSX,2021-01-29,12:00:01,3FACA7,Phillips 66 Co.,100,0.0,earnings,,Phillips 66 Reports Fourth-Quarter 2020 Financial Results,PRESS-RELEASE,Business Wire,Phillips 66 Reports Fourth-Quarter 2020 Financial Results
