ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
DVA,2021-01-05,07:00:09,EFD406,DaVita Inc.,99,0.49,partnerships,,DaVita Inc.: Our partnership with RenalytixAI,PRESS-RELEASE,LSE Regulatory News Service (RNS),Renalytix AI PLC Partnership Between RenalytixAI and DaVita
DVA,2021-01-05,11:00:01,EFD406,DaVita Inc.,99,0.49,partnerships,,DaVita Inc.: Our partnership with RenalytixAI,PRESS-RELEASE,GlobeNewswire,"Early Risk Identification at Core of Innovative Kidney Care Partnership Between Renalytix, DaVita"
DVA,2021-01-05,11:00:02,EFD406,DaVita Inc.,99,0.49,partnerships,,DaVita Inc.: Our partnership with RenalytixAI,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Early Risk Identification at Core of Innovative Kidney Care Partnership Between Renalytix, DaVita"
DVA,2021-01-05,13:09:48,EFD406,DaVita Inc.,100,-0.58,analyst-ratings,negative,Davita Cut to Neutral From Buy by B of A Securities,NEWS-FLASH,Dow Jones Newswires,DaVita Cut to Neutral From Buy by B of A Securities
DVA,2021-01-05,13:09:48,EFD406,DaVita Inc.,100,0.0,price-targets,set,Davita Price Target Announced at $127.00,NEWS-FLASH,Dow Jones Newswires,DaVita Price Target Announced at $127.00/Share by B of A Securities
DVA,2021-01-21,08:20:02,EFD406,DaVita Inc.,100,0.0,investor-relations,,"Davita Inc, Inst Holders, 4Q 2020 (DVA)",RNS-SEC13F,Dow Jones Newswires,"DaVita Inc, Inst Holders, 4Q 2020 (DVA)"
DVA,2021-01-29,10:48:11,EFD406,DaVita Inc.,100,0.0,investor-relations,,Davita Inc. Schedules 4th Quarter 2020 Investor Conference Call,PRESS-RELEASE,PR Newswire,DaVita Inc. Schedules 4th Quarter 2020 Investor Conference Call
DVA,2021-01-29,10:48:11,EFD406,DaVita Inc.,100,0.0,investor-relations,,Davita Inc. Schedules 4th Quarter 2020 Investor Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. Schedules 4th Quarter 2020 Investor Conference Call
DVA,2021-02-07,01:52:21,EFD406,DaVita Inc.,99,0.46,legal,,DaVita Inc.: The company has agreed to settle a shareholder lawsuit,PRESS-RELEASE,PR Newswire,DVA Investor Alert: Kyros Law is Filing Legal Claims on Behalf of Davita Inc (NYSE:DVA) Investors
DVA,2021-02-07,01:52:21,EFD406,DaVita Inc.,99,0.46,legal,,DaVita Inc.: The company has agreed to settle a shareholder lawsuit,PRESS-RELEASE,Dow Jones Newswires,Press Release: DVA Investor Alert: Kyros Law is Filing Legal Claims on Behalf of Davita Inc (NYSE:DVA) Investors
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,100,0.0,earnings,,Davita Inc. 4th Quarter 2020 Results,PRESS-RELEASE,PR Newswire,DaVita Inc. 4th Quarter 2020 Results
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,100,0.0,earnings,,DaVita Inc.: For the full year diluted earnings per share,PRESS-RELEASE,PR Newswire,DaVita Inc. 4th Quarter 2020 Results
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,100,0.61,earnings,positive,DaVita Inc.: Fourth quarter diluted earnings per share from continuing operations of $1.67,PRESS-RELEASE,PR Newswire,DaVita Inc. 4th Quarter 2020 Results
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,100,0.0,revenues,,DaVita Inc.: Consolidated revenues of $2.905 billion,PRESS-RELEASE,PR Newswire,DaVita Inc. 4th Quarter 2020 Results
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,100,0.6,earnings,positive,DaVita Inc.: Operating income of $382 million,PRESS-RELEASE,PR Newswire,DaVita Inc. 4th Quarter 2020 Results
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,100,0.59,equity-actions,,"DaVita Inc.: we repurchased 4,193,401 shares for $417 million",PRESS-RELEASE,PR Newswire,DaVita Inc. 4th Quarter 2020 Results
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,100,0.59,equity-actions,,"DaVita Inc.: through February 10, 2021, the Company has repurchased 1,063,000 shares of our common stock",PRESS-RELEASE,PR Newswire,DaVita Inc. 4th Quarter 2020 Results
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,100,0.41,assets,open,DaVita Inc.: we opened a total of 14 new dialysis centers,PRESS-RELEASE,PR Newswire,DaVita Inc. 4th Quarter 2020 Results
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,100,0.55,acquisitions-mergers,,DaVita Inc.: We also acquired 30 dialysis centers,PRESS-RELEASE,PR Newswire,DaVita Inc. 4th Quarter 2020 Results
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,99,-0.56,earnings,suspended,DaVita Inc.: We do not provide guidance for,PRESS-RELEASE,PR Newswire,DaVita Inc. 4th Quarter 2020 Results -2-
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,99,0.0,investor-relations,,DaVita Inc.: We will be holding a conference call to discuss our results for the fourth quarter,PRESS-RELEASE,PR Newswire,DaVita Inc. 4th Quarter 2020 Results -2-
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,99,0.0,earnings,,"DaVita Inc.: our Annual Report on Form 10-K for the year ended December 31, 2019",PRESS-RELEASE,PR Newswire,DaVita Inc. 4th Quarter 2020 Results -3-
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,99,0.0,earnings,,DaVita Inc.: our Quarterly Reports on Form 10-Q for the quarters,PRESS-RELEASE,PR Newswire,DaVita Inc. 4th Quarter 2020 Results -3-
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,99,0.0,earnings,,"DaVita Inc.: the Company's Annual Report on Form 10-K for the year ended December 31, 2020",PRESS-RELEASE,PR Newswire,DaVita Inc. 4th Quarter 2020 Results -3-
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,99,0.0,earnings,,DaVita Inc.: Earnings per share,PRESS-RELEASE,PR Newswire,DaVita Inc. 4th Quarter 2020 Results -3-
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,98,0.0,assets,,"DaVita Inc.: December 31, December 31, 2020 2019 ASSETS",PRESS-RELEASE,PR Newswire,DaVita Inc. 4th Quarter 2020 Results -4-
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,99,0.0,earnings,,DaVita Inc.: Adjusted net income,PRESS-RELEASE,PR Newswire,DaVita Inc. 4th Quarter 2020 Results -6-
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,99,-0.63,earnings,negative,DaVita Inc.: Adjusted operating income,PRESS-RELEASE,PR Newswire,DaVita Inc. 4th Quarter 2020 Results -6-
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,99,0.0,equity-actions,,DaVita Inc.: Income tax expense for continuing operations $73 $ 66,PRESS-RELEASE,PR Newswire,DaVita Inc. 4th Quarter 2020 Results -6-
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,100,0.61,earnings,positive,Davita 4Q Adj EPS $1.67,NEWS-FLASH,Dow Jones Newswires,DaVita 4Q Adj EPS $1.67 >DVA
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,100,0.0,revenues,,Davita 4Q Rev $2.67B >DVA,NEWS-FLASH,Dow Jones Newswires,DaVita 4Q Rev $2.67B >DVA
DVA,2021-02-11,21:06:06,EFD406,DaVita Inc.,100,0.61,earnings,positive,Davita 4Q Net $173.8M,NEWS-FLASH,Dow Jones Newswires,DaVita 4Q Net $173.8M >DVA
DVA,2021-02-11,21:06:07,EFD406,DaVita Inc.,99,0.0,earnings,,Davita Inc. 4th Quarter 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 4th Quarter 2020 Results
DVA,2021-02-11,21:06:07,EFD406,DaVita Inc.,99,0.0,earnings,,DaVita Inc.: For the full year diluted earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 4th Quarter 2020 Results
DVA,2021-02-11,21:06:07,EFD406,DaVita Inc.,99,0.61,earnings,positive,DaVita Inc.: Fourth quarter diluted earnings per share from continuing operations of $1.67,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 4th Quarter 2020 Results
DVA,2021-02-11,21:06:07,EFD406,DaVita Inc.,99,0.0,revenues,,DaVita Inc.: Consolidated revenues of $2.905 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 4th Quarter 2020 Results
DVA,2021-02-11,21:06:07,EFD406,DaVita Inc.,99,0.6,earnings,positive,DaVita Inc.: Operating income of $382 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 4th Quarter 2020 Results
DVA,2021-02-11,21:06:07,EFD406,DaVita Inc.,99,0.59,equity-actions,,"DaVita Inc.: we repurchased 4,193,401 shares for $417 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 4th Quarter 2020 Results
DVA,2021-02-11,21:06:07,EFD406,DaVita Inc.,99,0.59,equity-actions,,"DaVita Inc.: through February 10, 2021, the Company has repurchased 1,063,000 shares of our common stock",PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 4th Quarter 2020 Results
DVA,2021-02-11,21:06:07,EFD406,DaVita Inc.,99,0.41,assets,open,DaVita Inc.: we opened a total of 14 new dialysis centers,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 4th Quarter 2020 Results
DVA,2021-02-11,21:06:07,EFD406,DaVita Inc.,99,0.55,acquisitions-mergers,,DaVita Inc.: We also acquired 30 dialysis centers,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 4th Quarter 2020 Results
DVA,2021-02-11,21:06:07,EFD406,DaVita Inc.,99,-0.56,earnings,suspended,DaVita Inc.: We do not provide guidance for,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 4th Quarter 2020 -2-
DVA,2021-02-11,21:06:07,EFD406,DaVita Inc.,99,0.0,investor-relations,,DaVita Inc.: We will be holding a conference call to discuss our results for the fourth quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 4th Quarter 2020 -2-
