ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
HII,2024-01-04,15:00:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.0,investor-relations,,Hii to Host Fourth Quarter Earnings Conference Call,PRESS-RELEASE,GlobeNewswire,HII to Host Fourth Quarter Earnings Conference Call and Webcast on Feb. 1
HII,2024-01-04,15:00:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.0,earnings,,"Hii (NYSE: HII) will release its fourth quarter 2023 financial results on Thursday, Feb. 1",PRESS-RELEASE,GlobeNewswire,HII to Host Fourth Quarter Earnings Conference Call and Webcast on Feb. 1
HII,2024-01-05,14:36:45,A1EAC8,Huntington Ingalls Industries Inc.,100,-0.58,analyst-ratings,negative,Huntington Ingalls Cut to Equal-Weight From Overweight by Barclays,NEWS-FLASH,Dow Jones Newswires,Huntington Ingalls Cut to Equal-Weight From Overweight by Barclays
HII,2024-01-05,14:36:45,A1EAC8,Huntington Ingalls Industries Inc.,100,0.78,price-targets,upgrade,Huntington Ingalls Price Target Raised to $280.00/Share From $250.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Huntington Ingalls Price Target Raised to $280.00/Share From $250.00 by Barclays
HII,2024-01-10,20:30:00,A1EAC8,Huntington Ingalls Industries Inc.,100,0.53,labor-issues,,Hii Names Peter Courtney as Corporate Vice President of,PRESS-RELEASE,GlobeNewswire,HII Names Peter Courtney as Corporate Vice President of Legislative Affairs
HII,2024-01-10,20:30:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.53,labor-issues,,Hii Names Peter Courtney as Corporate Vice President of,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Names Peter Courtney as Corporate Vice President of Legislative Affairs
HII,2024-01-17,19:30:00,A1EAC8,Huntington Ingalls Industries Inc.,99,0.49,partnerships,,Hii and Babcock International Group combined forces in Australia,PRESS-RELEASE,GlobeNewswire,Michael Lempke to Lead HII's Australia Business
HII,2024-01-17,19:30:00,A1EAC8,Huntington Ingalls Industries Inc.,99,0.49,partnerships,,Hii and Babcock International Group combined forces in Australia,PRESS-RELEASE,Dow Jones Newswires,Press Release: Michael Lempke to Lead HII's Australia Business
HII,2024-01-19,15:00:00,A1EAC8,Huntington Ingalls Industries Inc.,100,0.51,products-services,,Hii Awarded $197 Million Contract,PRESS-RELEASE,GlobeNewswire,HII Awarded $197 Million Contract to Support Joint Force Readiness
HII,2024-01-19,15:00:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.51,products-services,,Hii Awarded $197 Million Contract,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Awarded $197 Million Contract to Support Joint Force Readiness
HII,2024-01-19,15:00:13,A1EAC8,Huntington Ingalls Industries Inc.,100,0.51,products-services,,Hii Awarded $197 Million Contract,NEWS-FLASH,Dow Jones Newswires,HII Awarded $197 Million Contract to Support Joint Force Readiness >HII
HII,2024-01-26,22:09:29,A1EAC8,Huntington Ingalls Industries Inc.,100,0.58,products-services,,Huntington Ingalls Gets $913.2M U.S. Navy Contract,NEWS-FLASH,Dow Jones Newswires,Huntington Ingalls Gets $913.2M U.S. Navy Contract for Advanced Planning and Long-Lead-Time Material Procurement Related to USS Harry S. Truman (CVN 75) Refueling and Complex Overhaul
HII,2024-01-26,22:20:11,A1EAC8,Huntington Ingalls Industries Inc.,100,0.58,products-services,,Huntington Ingalls Gets $913.2M U.S. Navy Contract,FULL-ARTICLE,Dow Jones Newswires,Huntington Ingalls Gets $913.2M U.S. Navy Contract
HII,2024-01-26,22:35:11,A1EAC8,Huntington Ingalls Industries Inc.,100,0.58,products-services,,Huntington Ingalls Gets $913.2 Million U.S. Navy Contract,FULL-ARTICLE,Dow Jones Newswires,Huntington Ingalls Gets $913.2 Million U.S. Navy Contract
HII,2024-01-26,23:32:10,A1EAC8,Huntington Ingalls Industries Inc.,100,0.39,products-services,,Hii: Awarded Advanced Planning Contract for,NEWS-FLASH,Dow Jones Newswires,HII: Awarded Advanced Planning Contract for USS Harry S. Truman (CVN 75) RCOH
HII,2024-01-31,16:32:51,A1EAC8,Huntington Ingalls Industries Inc.,100,0.44,products-services,,Huntington Ingalls Extended Buyback Program Through End of 2028,NEWS-FLASH,Dow Jones Newswires,Huntington Ingalls Extended Buyback Program Through End of 2028 >HII
HII,2024-01-31,16:44:41,A1EAC8,Huntington Ingalls Industries Inc.,100,0.59,equity-actions,,Huntington Ingalls Boosts Buyback Program,FULL-ARTICLE,Dow Jones Newswires,Huntington Ingalls Boosts Buyback Program to $3.8 Billion
HII,2024-01-31,16:44:41,A1EAC8,Huntington Ingalls Industries Inc.,100,0.62,acquisitions-mergers,,"Huntington Ingalls Industries Inc.: The company bought back 175,555 for $37 million",FULL-ARTICLE,Dow Jones Newswires,Huntington Ingalls Boosts Buyback Program to $3.8 Billion
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.61,earnings,positive,Huntington Ingalls 4Q EPS $6.90,NEWS-FLASH,Dow Jones Newswires,Huntington Ingalls 4Q EPS $6.90 >HII
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.0,earnings,,Hii Reports Fourth Quarter and Full Year 2023 Results,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.0,earnings,,Hii Reports Fourth Quarter and Full Year 2023 Results,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.41,revenues,up,"Huntington Ingalls Industries Inc.: Fourth quarter revenues grew 13% year over year, to a record $3.2 billion",PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.41,revenues,up,"Huntington Ingalls Industries Inc.: Record 2023 revenues of $11.5 billion, grew 7.3% year over year",PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.61,earnings,positive,Huntington Ingalls Industries Inc.: Diluted earnings per share was $6.90 for the fourth quarter,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.6,earnings,positive,Huntington Ingalls Industries Inc.: Operating income in the fourth quarter of 2023 was $312 million,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.82,earnings,up,"Huntington Ingalls Industries Inc.: Diluted earnings per share in the quarter was $6.90, compared to $3.07 in the fourth quarter of 2022",PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.6,earnings,positive,Huntington Ingalls Industries Inc.: Operating income in 2023 was $781 million,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.0,earnings,,Huntington Ingalls Industries Inc.: Segment operating income,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.4,earnings,up,"Huntington Ingalls Industries Inc.: Diluted earnings per share for the full year was $17.07, compared to $14.44 in 2022",PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.0,revenues,,Ingalls Shipbuilding revenues for the fourth quarter of 2023 were $800 million,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.39,products-services,,Huntington Ingalls Industries Inc.: Awarded the construction contract for,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.51,products-services,,Huntington Ingalls Industries Inc.: Awarded $528 million contract,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 -2-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.0,revenues,,Huntington Ingalls Industries Inc.: Mission Technologies revenues for the fourth quarter of 2023 were $745 million,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 -2-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.46,equity-actions,,Huntington Ingalls Industries Inc.: our investment in an unconsolidated ship,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 -2-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.41,revenues,up,Hii revenue growth of 4%,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 -2-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.0,revenues,,Huntington Ingalls Industries Inc.: FY24 shipbuilding revenue2,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 -2-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.0,earnings,,Huntington Ingalls Industries Inc.: FY24 Outlook,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 -2-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.0,investor-relations,,Huntington Ingalls Industries Inc.: Conference Call Information,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 -2-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.61,earnings,positive,Huntington Ingalls Industries Inc.: Basic earnings per share $ 6.90 $ 3.07 $,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 -3-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.61,earnings,positive,Huntington Ingalls Industries Inc.: Diluted earnings per share $ 6.90 $ 3.07 $,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 -3-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.0,dividends,,Huntington Ingalls Industries Inc.: Dividends declared per share,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 -3-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.0,assets,,"Huntington Ingalls Industries Inc.: Total assets $ 11,215 $ 10,857",PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 -3-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.0,dividends,,Huntington Ingalls Industries Inc.: 24) Dividends,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 -4-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.0,earnings,,Huntington Ingalls Industries Inc.: Segment operating income,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 -4-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.61,earnings,positive,Huntington Ingalls 4Q Net $274M,NEWS-FLASH,Dow Jones Newswires,Huntington Ingalls 4Q Net $274M >HII
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,95,0.0,earnings,,Huntington Ingalls Industries Inc.: Operating Income,PRESS-RELEASE,GlobeNewswire,HII Reports Fourth Quarter and Full Year 2023 -5-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.0,revenues,,Huntington Ingalls 4Q Rev $3.18B >HII,NEWS-FLASH,Dow Jones Newswires,Huntington Ingalls 4Q Rev $3.18B >HII
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.0,earnings,,Hii Reports Fourth Quarter and Full Year 2023 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.0,earnings,,Hii Reports Fourth Quarter and Full Year 2023 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.41,revenues,up,"Huntington Ingalls Industries Inc.: Fourth quarter revenues grew 13% year over year, to a record $3.2 billion",PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.41,revenues,up,"Huntington Ingalls Industries Inc.: Record 2023 revenues of $11.5 billion, grew 7.3% year over year",PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and Full Year 2023 Results
